game,method,percentile,is_random,n_train,n_test,runtime_sec,n_eval,family,avg_hits_topk,max_hits_topk,rate_4plus,rate_3plus,blacklist_size,cpu_pct_peak,cpu_pct_avg,ram_gb_peak,gpu_pct_peak,gpu_pct_avg,vram_mb_peak,blocks,failed,error,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20,k6_bl,k7_bl,k8_bl,k9_bl,k10_bl,k11_bl,k12_bl,k13_bl,k14_bl,k15_bl,k16_bl,k17_bl,k18_bl,k19_bl,k20_bl,rate_4plus_k6,rate_4plus_k7,rate_4plus_k8,rate_4plus_k9,rate_4plus_k10,rate_4plus_k11,rate_4plus_k12,rate_4plus_k13,rate_4plus_k14,rate_4plus_k15,rate_4plus_k16,rate_4plus_k17,rate_4plus_k18,rate_4plus_k19,rate_4plus_k20,rate_3plus_k6,rate_3plus_k7,rate_3plus_k8,rate_3plus_k9,rate_3plus_k10,rate_3plus_k11,rate_3plus_k12,rate_3plus_k13,rate_3plus_k14,rate_3plus_k15,rate_3plus_k16,rate_3plus_k17,rate_3plus_k18,rate_3plus_k19,rate_3plus_k20,k5,k5_bl,rate_4plus_k5,rate_3plus_k5
loto_6_49,frequency,30,True,1803,774,0.010966799993184395,774,baseline,0.7751937984496124,3,0.0,0.03229974160206718,5,0.0,0.0,15.11,0.0,0.0,0.0,1,False,,0.7751937984496124,0.9082687338501292,1.0335917312661498,1.1602067183462532,1.302325581395349,1.4315245478036176,1.5684754521963824,1.7041343669250646,1.8333333333333333,1.9392764857881137,2.0594315245478034,2.1744186046511627,2.304909560723514,2.437984496124031,2.547803617571059,0.7751937984496124,0.9082687338501292,1.0335917312661498,1.1602067183462532,1.302325581395349,1.4392764857881137,1.574935400516796,1.7041343669250646,1.810077519379845,1.930232558139535,2.0607235142118863,2.193798449612403,2.3036175710594313,2.4198966408268734,2.547803617571059,0.0,0.002583979328165375,0.00516795865633075,0.00904392764857881,0.016795865633074936,0.023255813953488372,0.03617571059431524,0.04780361757105943,0.060723514211886306,0.07881136950904392,0.08914728682170543,0.1111111111111111,0.13953488372093023,0.1744186046511628,0.1847545219638243,0.03229974160206718,0.04392764857881137,0.06201550387596899,0.08527131782945736,0.10594315245478036,0.1343669250645995,0.17571059431524547,0.22093023255813954,0.25452196382428943,0.2842377260981912,0.3268733850129199,0.3708010335917313,0.417312661498708,0.479328165374677,0.5310077519379846,,,,
loto_6_49,frequency,60,False,1030,1547,0.02115439999033697,1547,baseline,0.7543632837750485,4,0.001292824822236587,0.01809954751131222,5,0.0,0.0,15.11,0.0,0.0,0.0,1,False,,0.7543632837750485,0.8720103425985779,0.984486102133161,1.098901098901099,1.2107304460245636,1.3529411764705883,1.4802844214608921,1.6050420168067228,1.7453135100193924,1.8474466709760828,1.9534583063994828,2.067873303167421,2.195862960568843,2.3154492566257274,2.444731738849386,0.7543632837750485,0.8720103425985779,0.984486102133161,1.098901098901099,1.2107304460245636,1.3529411764705883,1.4802844214608921,1.6050420168067228,1.7453135100193924,1.8474466709760828,1.9534583063994828,2.067873303167421,2.195862960568843,2.3154492566257274,2.438267614738203,0.001292824822236587,0.0019392372333548805,0.002585649644473174,0.006464124111182934,0.010342598577892695,0.015513897866839044,0.02197802197802198,0.030381383322559793,0.04524886877828054,0.058823529411764705,0.07498383968972204,0.09696186166774402,0.12411118293471235,0.14156431803490627,0.1687136393018746,0.01809954751131222,0.029734970911441498,0.04524886877828054,0.062055591467356175,0.08274078862314156,0.11506140917905623,0.14414996767937943,0.18552036199095023,0.23464770523594053,0.26179702650290887,0.297349709114415,0.34195216548157725,0.3872010342598578,0.42921784098254684,0.4789915966386555,,,,
loto_6_49,frequency,60,True,1030,1547,0.017927699998836033,1547,baseline,0.7582417582417582,4,0.0006464124111182935,0.02068519715578539,3,0.0,0.0,15.12,0.0,0.0,0.0,1,False,,0.7582417582417582,0.8771816418875242,0.9896574014221073,1.1170006464124111,1.233354880413704,1.3535875888817066,1.4796380090497738,1.601163542340013,1.7207498383968973,1.83710407239819,1.9579831932773109,2.096961861667744,2.2275371687136394,2.3309631544925664,2.446670976082741,0.7582417582417582,0.8771816418875242,0.9896574014221073,1.1170006464124111,1.233354880413704,1.3594053005817712,1.4809308338720104,1.6005171299288947,1.7168713639301874,1.8377504848093082,1.9767291531997415,2.107304460245637,2.210730446024564,2.3264382676147384,2.4479638009049776,0.0006464124111182935,0.0006464124111182935,0.003232062055591467,0.005171299288946348,0.01098901098901099,0.015513897866839044,0.026502908855850032,0.03555268261150614,0.04718810601163542,0.058823529411764705,0.07627666451195864,0.0982546864899806,0.12281835811247575,0.15061409179056237,0.17711700064641242,0.02068519715578539,0.03425985778926956,0.05235940530058177,0.07239819004524888,0.09502262443438914,0.12281835811247575,0.15384615384615385,0.18487394957983194,0.2275371687136393,0.2689075630252101,0.3038138332255979,0.35488041370394313,0.40206851971557855,0.4369747899159664,0.47640594699418226,,,,
loto_6_49,random,100,True,80,2497,0.028639800002565607,2497,baseline,0.7252703243892671,4,0.00040048057669203043,0.01922306768121746,3,0.0,0.0,15.11,0.0,0.0,0.0,1,False,,0.7252703243892671,0.8590308370044053,0.9759711653984782,1.0993191830196236,1.2178614337204645,1.331597917501001,1.4557468962755307,1.5722867440929116,1.7068482178614337,1.829395274329195,1.9699639567480978,2.0969162995594712,2.223868642370845,2.3440128153784543,2.466159391269523,0.7252703243892671,0.8590308370044053,0.9759711653984782,1.0993191830196236,1.2178614337204645,1.331597917501001,1.4557468962755307,1.5903083700440528,1.712855426511814,1.8534241089307169,1.9803764517420905,2.1073287945534642,2.227472967561073,2.3496195434521425,2.4773728474169,0.00040048057669203043,0.0012014417300760913,0.004004805766920304,0.00881057268722467,0.012414897877452943,0.01802162595114137,0.02523027633159792,0.030837004405286344,0.04485382458950741,0.062474969963956746,0.08049659591509811,0.1065278334000801,0.13215859030837004,0.15778934721666,0.18382058470164198,0.01922306768121746,0.031637965558670406,0.04965959150981177,0.06527833400080096,0.08850620744893872,0.10933119743692431,0.14177012414897877,0.17541049259110933,0.21625951141369643,0.2523027633159792,0.3019623548257909,0.3448137765318382,0.39247096515818986,0.4377252703243893,0.48338005606728074,,,,
loto_6_49,pair_affinity,10,False,2319,258,0.023929999995743856,258,geometric-graph,0.7713178294573644,3,0.0,0.023255813953488372,6,100.0,100.0,15.12,0.0,0.0,0.0,1,False,,0.7713178294573644,0.8449612403100775,0.9418604651162791,1.054263565891473,1.189922480620155,1.3294573643410852,1.4147286821705427,1.550387596899225,1.6589147286821706,1.7674418604651163,1.930232558139535,2.0348837209302326,2.127906976744186,2.2325581395348837,2.36046511627907,0.6976744186046512,0.7945736434108527,0.9069767441860465,1.0426356589147288,1.182170542635659,1.2674418604651163,1.4031007751937985,1.5116279069767442,1.62015503875969,1.7248062015503876,1.817829457364341,1.945736434108527,2.104651162790698,2.2131782945736433,2.3449612403100777,0.0,0.0,0.003875968992248062,0.007751937984496124,0.011627906976744186,0.015503875968992248,0.023255813953488372,0.023255813953488372,0.04263565891472868,0.05426356589147287,0.07364341085271318,0.09689922480620156,0.10852713178294573,0.13565891472868216,0.1744186046511628,0.023255813953488372,0.031007751937984496,0.04263565891472868,0.05813953488372093,0.08139534883720931,0.1124031007751938,0.1434108527131783,0.19767441860465115,0.24031007751937986,0.2751937984496124,0.32558139534883723,0.35658914728682173,0.3875968992248062,0.41472868217054265,0.4573643410852713,,,,
loto_6_49,frequency,100,True,80,2497,0.027948800008744,2497,baseline,0.7657188626351622,4,0.0008009611533840609,0.022426912294753704,3,0.0,0.0,15.12,0.0,0.0,0.0,1,False,,0.7657188626351622,0.8882659191029235,1.0116139367240689,1.1381657989587506,1.2603123748498197,1.3796555867040448,1.5018021625951141,1.630756908289948,1.7509010812975572,1.8854625550660793,2.013215859030837,2.1269523428113737,2.2539046856227474,2.382859431317581,2.5050060072086504,0.7657188626351622,0.8882659191029235,1.0116139367240689,1.1381657989587506,1.2603123748498197,1.3796555867040448,1.5018021625951141,1.630756908289948,1.7509010812975572,1.8854625550660793,2.013215859030837,2.1269523428113737,2.2539046856227474,2.382859431317581,2.5050060072086504,0.0008009611533840609,0.0024028834601521826,0.004405286343612335,0.00841009211053264,0.012414897877452943,0.01922306768121746,0.025630756908289948,0.03604325190228274,0.04925911093311974,0.06607929515418502,0.0841009211053264,0.10332398878654385,0.13295955146175412,0.15899078894673607,0.19142971565879055,0.022426912294753704,0.03364036844213056,0.04925911093311974,0.06607929515418502,0.092110532639167,0.12094513416099319,0.1525830997196636,0.19102923508209851,0.22426912294753704,0.2687224669603524,0.31637965558670406,0.35482579094913896,0.40568682418902685,0.45334401281537845,0.4961954345214257,,,,
loto_6_49,pair_affinity,60,True,1030,1547,0.01718059999984689,1547,geometric-graph,0.7601809954751131,3,0.0,0.01874595992243051,3,0.0,0.0,15.15,0.0,0.0,0.0,1,False,,0.7601809954751131,0.8817065287653523,0.9980607627666451,1.1014867485455722,1.2320620555914674,1.3464770523594054,1.4654169360051712,1.5830639948287006,1.722042663219134,1.8377504848093082,1.9612152553329023,2.0872656755009698,2.215255332902392,2.332255979314803,2.448610213316096,0.7601809954751131,0.8817065287653523,0.9980607627666451,1.1014867485455722,1.2320620555914674,1.3464770523594054,1.4654169360051712,1.5830639948287006,1.722042663219134,1.8377504848093082,1.9612152553329023,2.0872656755009698,2.215255332902392,2.332255979314803,2.448610213316096,0.0,0.002585649644473174,0.005171299288946348,0.010342598577892695,0.012928248222365869,0.01616031027795734,0.021331609566903685,0.03296703296703297,0.05235940530058177,0.06464124111182935,0.08338720103425985,0.10213316095669037,0.12411118293471235,0.15901745313510018,0.18358112475759533,0.01874595992243051,0.028442146089204912,0.0400775694893342,0.059469941822882996,0.09114414996767937,0.11376858435681965,0.14479638009049775,0.18422753716871365,0.22042663219133807,0.2592113768584357,0.29993535875888816,0.34195216548157725,0.3872010342598578,0.4266321913380737,0.46864899806076277,,,,
loto_6_49,pair_affinity,30,True,1803,774,0.02661259999149479,774,geometric-graph,0.8062015503875969,4,0.003875968992248062,0.02454780361757106,5,85.7,85.7,15.15,0.0,0.0,0.0,1,False,,0.8062015503875969,0.9108527131782945,1.0439276485788114,1.1563307493540051,1.2751937984496124,1.3953488372093024,1.5310077519379846,1.67312661498708,1.801033591731266,1.9276485788113695,2.043927648578811,2.1640826873385013,2.289405684754522,2.39922480620155,2.5322997416020674,0.7816537467700259,0.9147286821705426,1.0271317829457365,1.1459948320413436,1.2661498708010337,1.4018087855297157,1.5439276485788114,1.6718346253229974,1.7984496124031009,1.9147286821705427,2.0348837209302326,2.160206718346253,2.2700258397932815,2.4031007751937983,2.5400516795865635,0.003875968992248062,0.00516795865633075,0.006459948320413436,0.007751937984496124,0.014211886304909561,0.025839793281653745,0.031007751937984496,0.04392764857881137,0.059431524547803614,0.0710594315245478,0.08914728682170543,0.1124031007751938,0.13565891472868216,0.15503875968992248,0.1937984496124031,0.02454780361757106,0.029715762273901807,0.05813953488372093,0.082687338501292,0.10981912144702842,0.1330749354005168,0.165374677002584,0.19767441860465115,0.22997416020671835,0.27002583979328165,0.31136950904392763,0.35142118863049093,0.4108527131782946,0.4496124031007752,0.5012919896640827,,,,
loto_6_49,pair_affinity,30,False,1803,774,0.031226899998728186,774,geometric-graph,0.7648578811369509,3,0.0,0.014211886304909561,10,0.0,0.0,15.14,0.0,0.0,0.0,1,False,,0.7648578811369509,0.8708010335917312,0.9961240310077519,1.107235142118863,1.2183462532299743,1.3436692506459949,1.4638242894056848,1.5671834625322998,1.6925064599483204,1.8049095607235142,1.9405684754521964,2.0775193798449614,2.2131782945736433,2.3333333333333335,2.487080103359173,0.727390180878553,0.838501291989664,0.9638242894056848,1.0839793281653747,1.2093023255813953,1.321705426356589,1.4573643410852712,1.5943152454780363,1.7299741602067182,1.8501291989664084,2.003875968992248,2.145994832041344,2.264857881136951,2.3733850129198966,2.4715762273901807,0.0,0.0,0.003875968992248062,0.006459948320413436,0.011627906976744186,0.01937984496124031,0.029715762273901807,0.03617571059431524,0.04521963824289406,0.06201550387596899,0.08010335917312661,0.10723514211886305,0.1421188630490956,0.165374677002584,0.20155038759689922,0.014211886304909561,0.02454780361757106,0.041343669250646,0.06330749354005168,0.082687338501292,0.10723514211886305,0.13824289405684753,0.15891472868217055,0.20801033591731266,0.2467700258397933,0.3062015503875969,0.35012919896640826,0.3875968992248062,0.42248062015503873,0.479328165374677,,,,
loto_6_49,pair_affinity,10,True,2319,258,0.01909950000117533,258,geometric-graph,0.7945736434108527,3,0.0,0.015503875968992248,9,0.0,0.0,15.16,0.0,0.0,0.0,1,False,,0.7945736434108527,0.9108527131782945,1.0232558139534884,1.1550387596899225,1.2790697674418605,1.4108527131782946,1.4922480620155039,1.6046511627906976,1.7170542635658914,1.8875968992248062,2.0193798449612403,2.112403100775194,2.2170542635658914,2.3255813953488373,2.441860465116279,0.7635658914728682,0.8953488372093024,1.0271317829457365,1.1085271317829457,1.2209302325581395,1.3333333333333333,1.503875968992248,1.6356589147286822,1.7286821705426356,1.8333333333333333,1.941860465116279,2.058139534883721,2.2131782945736433,2.317829457364341,2.4651162790697674,0.0,0.003875968992248062,0.003875968992248062,0.003875968992248062,0.003875968992248062,0.011627906976744186,0.01937984496124031,0.031007751937984496,0.046511627906976744,0.07364341085271318,0.08139534883720931,0.08914728682170543,0.10465116279069768,0.12015503875968993,0.15503875968992248,0.015503875968992248,0.023255813953488372,0.046511627906976744,0.07364341085271318,0.09302325581395349,0.11627906976744186,0.13565891472868216,0.16279069767441862,0.18992248062015504,0.23255813953488372,0.3062015503875969,0.36046511627906974,0.3798449612403101,0.44573643410852715,0.4844961240310077,,,,
