game,method,percentile,is_random,n_train,n_test,runtime_sec,n_eval,family,avg_hits_topk,max_hits_topk,rate_4plus,rate_3plus,rate_1plus,blacklist_size,cpu_pct_peak,cpu_pct_avg,ram_gb_peak,gpu_pct_peak,gpu_pct_avg,vram_mb_peak,blocks,failed,error,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20,k6_bl,k7_bl,k8_bl,k9_bl,k10_bl,k11_bl,k12_bl,k13_bl,k14_bl,k15_bl,k16_bl,k17_bl,k18_bl,k19_bl,k20_bl,rate_4plus_k6,rate_4plus_k7,rate_4plus_k8,rate_4plus_k9,rate_4plus_k10,rate_4plus_k11,rate_4plus_k12,rate_4plus_k13,rate_4plus_k14,rate_4plus_k15,rate_4plus_k16,rate_4plus_k17,rate_4plus_k18,rate_4plus_k19,rate_4plus_k20,rate_3plus_k6,rate_3plus_k7,rate_3plus_k8,rate_3plus_k9,rate_3plus_k10,rate_3plus_k11,rate_3plus_k12,rate_3plus_k13,rate_3plus_k14,rate_3plus_k15,rate_3plus_k16,rate_3plus_k17,rate_3plus_k18,rate_3plus_k19,rate_3plus_k20,rate_1plus_k6,rate_1plus_k7,rate_1plus_k8,rate_1plus_k9,rate_1plus_k10,rate_1plus_k11,rate_1plus_k12,rate_1plus_k13,rate_1plus_k14,rate_1plus_k15,rate_1plus_k16,rate_1plus_k17,rate_1plus_k18,rate_1plus_k19,rate_1plus_k20,k5,k5_bl,rate_4plus_k5,rate_3plus_k5,rate_1plus_k5,k1,k1_bl,rate_4plus_k1,rate_3plus_k1,rate_1plus_k1
loto_6_49,ml_knn_5,100,True,80,2499,1.9425365000206511,2499,ml-knn,0.7478991596638656,4,0.0012004801920768306,0.017607042817126852,0.5742296918767507,7,96.1,84.9,20.38,0.0,0.0,0.0,1,False,,0.7478991596638656,0.8703481392557023,0.9895958383353342,1.1124449779911965,1.2364945978391357,1.3577430972388955,1.4817927170868348,1.5938375350140057,1.718687474989996,1.8395358143257303,1.9679871948779513,2.0916366546618645,2.2236894757903163,2.3433373349339734,2.4573829531812725,0.7511004401760705,0.8703481392557023,0.9931972789115646,1.117246898759504,1.2384953981592637,1.3505402160864346,1.475390156062425,1.5962384953981592,1.7246898759503801,1.8483393357342937,1.9803921568627452,2.1000400160064028,2.2140856342537014,2.3373349339735894,2.4657863145258103,0.0012004801920768306,0.0020008003201280513,0.006402561024409764,0.008003201280512205,0.011204481792717087,0.01720688275310124,0.024009603841536616,0.03241296518607443,0.044017607042817125,0.05722288915566227,0.07482993197278912,0.09443777511004402,0.11844737895158063,0.14565826330532214,0.172468987595038,0.017607042817126852,0.029611844737895156,0.044017607042817125,0.062424969987995196,0.09003601440576231,0.11284513805522209,0.14245698279311725,0.17687074829931973,0.21568627450980393,0.2533013205282113,0.29411764705882354,0.33693477390956383,0.39215686274509803,0.43897559023609445,0.48259303721488594,0.5742296918767507,0.633453381352541,0.6854741896758704,0.7378951580632253,0.7827130852340937,0.8199279711884754,0.8431372549019608,0.8671468587434974,0.8883553421368547,0.9091636654661864,0.9259703881552621,0.9371748699479792,0.9499799919967987,0.9607843137254902,0.9699879951980792,,,,,,,,,,
loto_5_40,random,10,False,1557,173,0.002976999996462837,173,baseline,0.6184971098265896,3,0.0,0.011560693641618497,0.4913294797687861,4,33.3,33.3,13.95,0.0,0.0,0.0,1,False,,0.6936416184971098,0.8092485549132948,0.9132947976878613,1.0346820809248556,1.1965317919075145,1.30635838150289,1.416184971098266,1.560693641618497,1.7052023121387283,1.8439306358381502,2.0,2.121387283236994,2.277456647398844,2.4104046242774566,,0.7456647398843931,0.8670520231213873,1.0289017341040463,1.138728323699422,1.2485549132947977,1.393063583815029,1.5375722543352601,1.676300578034682,1.8323699421965318,1.953757225433526,2.1098265895953756,2.2427745664739884,2.3757225433526012,2.485549132947977,,0.0,0.0,0.0,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.011560693641618497,0.011560693641618497,0.017341040462427744,0.03468208092485549,0.06358381502890173,0.08670520231213873,0.12716763005780346,0.17341040462427745,,0.023121387283236993,0.03468208092485549,0.03468208092485549,0.04046242774566474,0.06936416184971098,0.11560693641618497,0.13872832369942195,0.17341040462427745,0.21965317919075145,0.2658959537572254,0.3179190751445087,0.3583815028901734,0.3930635838150289,0.42196531791907516,,0.5375722543352601,0.5953757225433526,0.653179190751445,0.6994219653179191,0.7572254335260116,0.7861271676300579,0.8265895953757225,0.8554913294797688,0.8786127167630058,0.9017341040462428,0.930635838150289,0.9479768786127167,0.9826589595375722,0.9884393063583815,,0.6184971098265896,0.6416184971098265,0.0,0.011560693641618497,0.4913294797687861,,,,,
loto_5_40,random,10,True,1557,173,0.0027731000154744834,173,baseline,0.5838150289017341,3,0.0,0.005780346820809248,0.4797687861271676,5,0.0,0.0,13.95,0.0,0.0,0.0,1,False,,0.7052023121387283,0.8497109826589595,1.0115606936416186,1.1271676300578035,1.23121387283237,1.369942196531792,1.4855491329479769,1.6127167630057804,1.7803468208092486,1.8901734104046244,2.005780346820809,2.115606936416185,2.208092485549133,2.3236994219653178,,0.7052023121387283,0.8497109826589595,0.9653179190751445,1.069364161849711,1.2080924855491328,1.323699421965318,1.4335260115606936,1.5491329479768785,1.6589595375722543,1.7514450867052023,1.8670520231213872,2.0578034682080926,2.213872832369942,2.341040462427746,,0.0,0.0,0.005780346820809248,0.011560693641618497,0.011560693641618497,0.011560693641618497,0.023121387283236993,0.03468208092485549,0.06358381502890173,0.06936416184971098,0.08092485549132948,0.09248554913294797,0.09826589595375723,0.12138728323699421,,0.023121387283236993,0.05202312138728324,0.06358381502890173,0.06936416184971098,0.07514450867052024,0.10982658959537572,0.16184971098265896,0.19653179190751446,0.2254335260115607,0.27167630057803466,0.28901734104046245,0.34104046242774566,0.37572254335260113,0.4277456647398844,,0.5375722543352601,0.6127167630057804,0.6763005780346821,0.7283236994219653,0.7630057803468208,0.8092485549132948,0.8208092485549133,0.8554913294797688,0.8901734104046243,0.9248554913294798,0.9421965317919075,0.953757225433526,0.9653179190751445,0.9710982658959537,,0.5838150289017341,0.5838150289017341,0.0,0.005780346820809248,0.4797687861271676,,,,,
loto_5_40,random,30,False,1211,519,0.007627600018167868,519,baseline,0.6011560693641619,3,0.0,0.0019267822736030828,0.5086705202312138,3,0.0,0.0,13.95,0.0,0.0,0.0,1,False,,0.6859344894026975,0.8400770712909441,0.953757225433526,1.0751445086705202,1.2196531791907514,1.3159922928709056,1.4489402697495184,1.5895953757225434,1.7071290944123314,1.8458574181117533,1.9826589595375723,2.115606936416185,2.2157996146435455,2.352601156069364,,0.6859344894026975,0.8400770712909441,0.953757225433526,1.0751445086705202,1.2196531791907514,1.3159922928709056,1.4489402697495184,1.5895953757225434,1.7071290944123314,1.8439306358381502,1.976878612716763,2.077071290944123,2.213872832369942,2.3333333333333335,,0.0,0.0,0.0,0.0019267822736030828,0.0038535645472061657,0.007707129094412331,0.011560693641618497,0.025048169556840076,0.04238921001926782,0.057803468208092484,0.07707129094412331,0.09248554913294797,0.10404624277456648,0.1233140655105973,,0.005780346820809248,0.019267822736030827,0.03275529865125241,0.04816955684007707,0.08477842003853564,0.09826589595375723,0.12909441233140656,0.17148362235067438,0.20616570327552985,0.2504816955684008,0.3044315992292871,0.3622350674373796,0.4026974951830443,0.45472061657032753,,0.5568400770712909,0.6319845857418112,0.6859344894026975,0.7360308285163777,0.7764932562620424,0.8015414258188824,0.838150289017341,0.861271676300578,0.882466281310212,0.905587668593449,0.9190751445086706,0.9383429672447013,0.9460500963391136,0.9614643545279383,,0.6011560693641619,0.6011560693641619,0.0,0.0019267822736030828,0.5086705202312138,,,,,
loto_5_40,random,30,True,1211,519,0.0069719999737571925,519,baseline,0.6358381502890174,3,0.0,0.009633911368015413,0.5240847784200385,5,0.0,0.0,13.95,0.0,0.0,0.0,1,False,,0.7495183044315993,0.8631984585741811,0.9576107899807321,1.094412331406551,1.1965317919075145,1.3429672447013488,1.4836223506743738,1.6107899807321773,1.722543352601156,1.8323699421965318,1.9402697495183043,2.065510597302505,2.186897880539499,2.2986512524084777,,0.7495183044315993,0.8631984585741811,0.9576107899807321,1.094412331406551,1.1965317919075145,1.3429672447013488,1.4836223506743738,1.6107899807321773,1.722543352601156,1.8304431599229287,1.9556840077071291,2.077071290944123,2.188824662813102,2.2986512524084777,,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.005780346820809248,0.011560693641618497,0.019267822736030827,0.023121387283236993,0.03468208092485549,0.04238921001926782,0.05394990366088632,0.07707129094412331,0.10597302504816955,0.12909441233140656,,0.02119460500963391,0.028901734104046242,0.036608863198458574,0.05394990366088632,0.07129094412331406,0.10211946050096339,0.1329479768786127,0.17341040462427745,0.2119460500963391,0.2504816955684008,0.2947976878612717,0.33911368015414256,0.37957610789980734,0.42196531791907516,,0.5857418111753372,0.651252408477842,0.6878612716763006,0.7379576107899807,0.7803468208092486,0.8131021194605009,0.8400770712909441,0.861271676300578,0.882466281310212,0.8998073217726397,0.9171483622350675,0.9460500963391136,0.9595375722543352,0.9633911368015414,,0.6358381502890174,0.6358381502890174,0.0,0.009633911368015413,0.5240847784200385,,,,,
loto_5_40,random,60,False,692,1038,0.011240399995585904,1038,baseline,0.6445086705202312,3,0.0,0.009633911368015413,0.5183044315992292,4,0.0,0.0,13.95,0.0,0.0,0.0,1,False,,0.7427745664739884,0.8882466281310212,1.0183044315992293,1.1339113680154143,1.260115606936416,1.393063583815029,1.5067437379576107,1.6416184971098267,1.7716763005780347,1.884393063583815,2.008670520231214,2.136801541425819,2.2803468208092488,2.38728323699422,,0.7630057803468208,0.8930635838150289,1.0086705202312138,1.1348747591522157,1.2678227360308285,1.3815028901734103,1.5163776493256262,1.6464354527938343,1.7591522157996147,1.8834296724470134,2.0115606936416186,2.1551059730250484,2.2620423892100194,2.398843930635838,,0.0,0.0009633911368015414,0.005780346820809248,0.007707129094412331,0.01348747591522158,0.017341040462427744,0.024084778420038536,0.03757225433526012,0.04816955684007707,0.057803468208092484,0.07514450867052024,0.09633911368015415,0.11753371868978806,0.1396917148362235,,0.015414258188824663,0.03275529865125241,0.05009633911368015,0.0674373795761079,0.08959537572254335,0.11368015414258188,0.1464354527938343,0.1791907514450867,0.2254335260115607,0.26204238921001927,0.30346820809248554,0.35260115606936415,0.4238921001926782,0.4624277456647399,,0.5761078998073218,0.6473988439306358,0.6946050096339114,0.733140655105973,0.7755298651252408,0.8179190751445087,0.848747591522158,0.8815028901734104,0.905587668593449,0.9229287090558767,0.9325626204238922,0.9499036608863198,0.9633911368015414,0.9739884393063584,,0.6445086705202312,0.617533718689788,0.0,0.009633911368015413,0.5183044315992292,,,,,
loto_5_40,random,60,True,692,1038,0.012444199994206429,1038,baseline,0.6194605009633911,3,0.0,0.01348747591522158,0.5009633911368016,5,0.0,0.0,13.95,0.0,0.0,0.0,1,False,,0.7321772639691715,0.8554913294797688,0.9845857418111753,1.1117533718689787,1.258188824662813,1.3901734104046244,1.5144508670520231,1.6435452793834298,1.7803468208092486,1.9094412331406552,2.0433526011560694,2.183044315992293,2.302504816955684,2.4258188824662814,,0.7341040462427746,0.8631984585741811,0.9903660886319846,1.1368015414258188,1.26878612716763,1.3978805394990366,1.5346820809248556,1.6685934489402698,1.8082851637764932,1.9315992292870905,2.052023121387283,2.178227360308285,2.3082851637764934,2.433526011560694,,0.0009633911368015414,0.0009633911368015414,0.005780346820809248,0.010597302504816955,0.01348747591522158,0.02023121387283237,0.02697495183044316,0.0394990366088632,0.05684007707129094,0.06936416184971098,0.08092485549132948,0.10308285163776493,0.12620423892100194,0.14836223506743737,,0.02119460500963391,0.03757225433526012,0.05491329479768786,0.07225433526011561,0.09441233140655106,0.1252408477842004,0.15414258188824662,0.1955684007707129,0.23603082851637766,0.27842003853564545,0.3352601156069364,0.3766859344894027,0.430635838150289,0.4913294797687861,,0.558766859344894,0.6252408477842004,0.6753371868978806,0.7341040462427746,0.791907514450867,0.8246628131021194,0.861271676300578,0.882466281310212,0.9017341040462428,0.9219653179190751,0.9383429672447013,0.9527938342967245,0.9585741811175337,0.964354527938343,,0.6194605009633911,0.6107899807321773,0.0,0.01348747591522158,0.5009633911368016,,,,,
loto_5_40,random,100,False,80,1650,0.012580099981278181,1650,baseline,0.6363636363636364,3,0.0,0.007272727272727273,0.5078787878787879,3,0.0,0.0,13.95,0.0,0.0,0.0,1,False,,0.7721212121212121,0.9036363636363637,1.0296969696969698,1.1436363636363636,1.2684848484848485,1.3854545454545455,1.5151515151515151,1.6266666666666667,1.7527272727272727,1.8896969696969697,2.003030303030303,2.1254545454545455,2.2448484848484846,2.3842424242424243,,0.7721212121212121,0.9036363636363637,1.0296969696969698,1.1436363636363636,1.2684848484848485,1.3854545454545455,1.5151515151515151,1.6266666666666667,1.7527272727272727,1.8896969696969697,2.003030303030303,2.1254545454545455,2.2448484848484846,2.3842424242424243,,0.0006060606060606061,0.0012121212121212121,0.0030303030303030303,0.005454545454545455,0.010303030303030303,0.014545454545454545,0.023636363636363636,0.03151515151515152,0.044848484848484846,0.06,0.07636363636363637,0.1,0.12,0.14424242424242426,,0.025454545454545455,0.03515151515151515,0.04909090909090909,0.0696969696969697,0.09757575757575758,0.12666666666666668,0.16363636363636364,0.18848484848484848,0.22727272727272727,0.2678787878787879,0.30666666666666664,0.35393939393939394,0.3981818181818182,0.4533333333333333,,0.5824242424242424,0.6515151515151515,0.703030303030303,0.7472727272727273,0.7866666666666666,0.8181818181818182,0.8484848484848485,0.8751515151515151,0.8993939393939394,0.9248484848484848,0.9351515151515152,0.9442424242424242,0.9551515151515152,0.9666666666666667,,0.6363636363636364,0.6363636363636364,0.0,0.007272727272727273,0.5078787878787879,,,,,
loto_5_40,random,100,True,80,1650,0.016528199979802594,1650,baseline,0.6163636363636363,3,0.0,0.009696969696969697,0.49575757575757573,6,0.0,0.0,13.95,0.0,0.0,0.0,1,False,,0.7272727272727273,0.8369696969696969,0.9606060606060606,1.0866666666666667,1.2157575757575758,1.3503030303030303,1.483030303030303,1.623030303030303,1.7575757575757576,1.8812121212121211,2.0175757575757576,2.16,2.2775757575757574,2.392121212121212,,0.7145454545454546,0.8406060606060606,0.9696969696969697,1.1024242424242425,1.2424242424242424,1.376969696969697,1.5006060606060605,1.636969696969697,1.7545454545454546,1.8690909090909091,1.9957575757575758,2.1254545454545455,2.247272727272727,2.3842424242424243,,0.0,0.0012121212121212121,0.0024242424242424242,0.004242424242424243,0.006060606060606061,0.015151515151515152,0.02303030303030303,0.034545454545454546,0.04424242424242424,0.05818181818181818,0.08060606060606061,0.1006060606060606,0.11818181818181818,0.1412121212121212,,0.021212121212121213,0.03333333333333333,0.04909090909090909,0.06848484848484848,0.09151515151515152,0.11818181818181818,0.14424242424242426,0.18424242424242424,0.2206060606060606,0.25636363636363635,0.30303030303030304,0.3606060606060606,0.4121212121212121,0.45696969696969697,,0.5606060606060606,0.6139393939393939,0.6684848484848485,0.7254545454545455,0.7660606060606061,0.8084848484848485,0.8478787878787879,0.8757575757575757,0.9066666666666666,0.9266666666666666,0.9406060606060606,0.9533333333333334,0.9606060606060606,0.9690909090909091,,0.6163636363636363,0.5909090909090909,0.0,0.009696969696969697,0.49575757575757573,,,,,
loto_5_40,frequency,10,False,1557,173,0.006848599994555116,173,baseline,0.630057803468208,2,0.0,0.0,0.5317919075144508,4,0.0,0.0,13.95,0.0,0.0,0.0,1,False,,0.7745664739884393,0.9653179190751445,1.092485549132948,1.2138728323699421,1.3641618497109826,1.4855491329479769,1.6127167630057804,1.722543352601156,1.8786127167630058,2.0,2.1271676300578033,2.2485549132947975,2.3583815028901736,2.468208092485549,,0.7745664739884393,0.9653179190751445,1.092485549132948,1.2138728323699421,1.3641618497109826,1.4855491329479769,1.6127167630057804,1.722543352601156,1.8786127167630058,2.0,2.1271676300578033,2.2485549132947975,2.3583815028901736,2.468208092485549,,0.0,0.0,0.0,0.011560693641618497,0.011560693641618497,0.017341040462427744,0.017341040462427744,0.023121387283236993,0.046242774566473986,0.057803468208092484,0.07514450867052024,0.10982658959537572,0.13872832369942195,0.17341040462427745,,0.005780346820809248,0.023121387283236993,0.05202312138728324,0.07514450867052024,0.10982658959537572,0.12716763005780346,0.1791907514450867,0.20809248554913296,0.24277456647398843,0.2832369942196532,0.34104046242774566,0.37572254335260113,0.4046242774566474,0.4624277456647399,,0.6127167630057804,0.7052023121387283,0.7456647398843931,0.7861271676300579,0.838150289017341,0.8670520231213873,0.9017341040462428,0.9132947976878613,0.930635838150289,0.9364161849710982,0.9479768786127167,0.9595375722543352,0.9653179190751445,0.9710982658959537,,0.630057803468208,0.630057803468208,0.0,0.0,0.5317919075144508,,,,,
loto_5_40,frequency,10,True,1557,173,0.007571599999209866,173,baseline,0.6820809248554913,3,0.0,0.023121387283236993,0.5375722543352601,5,0.0,0.0,13.95,0.0,0.0,0.0,1,False,,0.8208092485549133,0.9595375722543352,1.0751445086705202,1.2023121387283238,1.3410404624277457,1.416184971098266,1.583815028901734,1.676300578034682,1.7572254335260116,1.8901734104046244,2.0,2.1445086705202314,2.2890173410404624,2.398843930635838,,0.8208092485549133,0.9595375722543352,1.0751445086705202,1.2023121387283238,1.3410404624277457,1.416184971098266,1.583815028901734,1.676300578034682,1.7572254335260116,1.8901734104046244,2.0,2.1445086705202314,2.2890173410404624,2.398843930635838,,0.0,0.005780346820809248,0.005780346820809248,0.011560693641618497,0.017341040462427744,0.028901734104046242,0.028901734104046242,0.03468208092485549,0.046242774566473986,0.057803468208092484,0.08670520231213873,0.08670520231213873,0.11560693641618497,0.1329479768786127,,0.028901734104046242,0.05202312138728324,0.06358381502890173,0.09826589595375723,0.1329479768786127,0.15028901734104047,0.2138728323699422,0.23699421965317918,0.24855491329479767,0.27167630057803466,0.2947976878612717,0.36416184971098264,0.43352601156069365,0.48554913294797686,,0.6069364161849711,0.6763005780346821,0.7341040462427746,0.7745664739884393,0.8092485549132948,0.8208092485549133,0.861271676300578,0.8786127167630058,0.9017341040462428,0.9421965317919075,0.9479768786127167,0.953757225433526,0.9595375722543352,0.9710982658959537,,0.6820809248554913,0.6820809248554913,0.0,0.023121387283236993,0.5375722543352601,,,,,
loto_5_40,frequency,30,False,1211,519,0.01165859997854568,519,baseline,0.6454720616570327,3,0.0,0.005780346820809248,0.5317919075144508,3,0.0,0.0,13.95,0.0,0.0,0.0,1,False,,0.7996146435452793,0.9210019267822736,1.0423892100192678,1.1618497109826589,1.2947976878612717,1.4373795761078998,1.5433526011560694,1.6608863198458574,1.8150289017341041,1.9171483622350673,2.0385356454720616,2.1714836223506744,2.315992292870906,2.418111753371869,,0.7996146435452793,0.9210019267822736,1.0423892100192678,1.1618497109826589,1.2947976878612717,1.4373795761078998,1.5433526011560694,1.6608863198458574,1.8150289017341041,1.9171483622350673,2.0385356454720616,2.1714836223506744,2.315992292870906,2.418111753371869,,0.0,0.0,0.0019267822736030828,0.005780346820809248,0.007707129094412331,0.01348747591522158,0.028901734104046242,0.04046242774566474,0.055876685934489405,0.06936416184971098,0.08670520231213873,0.11175337186897881,0.13102119460500963,0.15414258188824662,,0.017341040462427744,0.03275529865125241,0.05202312138728324,0.06936416184971098,0.1001926782273603,0.13872832369942195,0.16184971098265896,0.18882466281310212,0.24084778420038536,0.2813102119460501,0.3371868978805395,0.3815028901734104,0.4258188824662813,0.4682080924855491,,0.6107899807321773,0.6608863198458574,0.7071290944123314,0.7572254335260116,0.8053949903660886,0.8400770712909441,0.8631984585741811,0.882466281310212,0.9152215799614644,0.9248554913294798,0.9383429672447013,0.9441233140655106,0.9576107899807321,0.9653179190751445,,0.6454720616570327,0.6454720616570327,0.0,0.005780346820809248,0.5317919075144508,,,,,
loto_5_40,frequency,30,True,1211,519,0.011140400019939989,519,baseline,0.6628131021194605,4,0.0019267822736030828,0.009633911368015413,0.5433526011560693,5,0.0,0.0,13.96,0.0,0.0,0.0,1,False,,0.7707129094412332,0.8728323699421965,0.9865125240847784,1.1136801541425818,1.23121387283237,1.3410404624277457,1.4778420038535645,1.5992292870905587,1.7263969171483622,1.8921001926782273,2.0115606936416186,2.148362235067437,2.2947976878612715,2.396917148362235,,0.7707129094412332,0.8728323699421965,0.9865125240847784,1.1136801541425818,1.23121387283237,1.3410404624277457,1.4778420038535645,1.5992292870905587,1.7263969171483622,1.8921001926782273,2.0115606936416186,2.148362235067437,2.2947976878612715,2.396917148362235,,0.0019267822736030828,0.0019267822736030828,0.0019267822736030828,0.0038535645472061657,0.005780346820809248,0.009633911368015413,0.017341040462427744,0.023121387283236993,0.03468208092485549,0.05009633911368015,0.05973025048169557,0.07514450867052024,0.11175337186897881,0.14258188824662812,,0.015414258188824663,0.019267822736030827,0.030828516377649325,0.04238921001926782,0.06936416184971098,0.0905587668593449,0.1329479768786127,0.1676300578034682,0.20423892100192678,0.2543352601156069,0.3063583815028902,0.36608863198458574,0.4258188824662813,0.4701348747591522,,0.603082851637765,0.6589595375722543,0.7032755298651252,0.7533718689788054,0.7803468208092486,0.8111753371868978,0.8362235067437379,0.861271676300578,0.8786127167630058,0.9152215799614644,0.9325626204238922,0.9499036608863198,0.9595375722543352,0.9614643545279383,,0.6628131021194605,0.6628131021194605,0.0019267822736030828,0.009633911368015413,0.5433526011560693,,,,,
loto_5_40,frequency,60,False,692,1038,0.015223800000967458,1038,baseline,0.6223506743737958,4,0.0009633911368015414,0.012524084778420038,0.5105973025048169,4,0.0,0.0,13.95,0.0,0.0,0.0,1,False,,0.7398843930635838,0.8747591522157996,1.0048169556840076,1.1319845857418112,1.275529865125241,1.4017341040462428,1.5346820809248556,1.642581888246628,1.7678227360308285,1.8921001926782273,2.020231213872832,2.1628131021194603,2.2697495183044314,2.3853564547206165,,0.7398843930635838,0.8747591522157996,1.0048169556840076,1.1319845857418112,1.275529865125241,1.4017341040462428,1.5346820809248556,1.642581888246628,1.766859344894027,1.894990366088632,2.03757225433526,2.1445086705202314,2.260115606936416,2.403660886319846,,0.0009633911368015414,0.0019267822736030828,0.0038535645472061657,0.005780346820809248,0.008670520231213872,0.015414258188824663,0.023121387283236993,0.030828516377649325,0.04046242774566474,0.055876685934489405,0.07225433526011561,0.09826589595375723,0.11753371868978806,0.13583815028901733,,0.016377649325626204,0.025048169556840076,0.041425818882466284,0.057803468208092484,0.08477842003853564,0.10982658959537572,0.14739884393063585,0.1791907514450867,0.21965317919075145,0.2581888246628131,0.30057803468208094,0.3468208092485549,0.38631984585741813,0.4373795761078998,,0.5867052023121387,0.6522157996146436,0.7109826589595376,0.7610789980732178,0.8073217726396917,0.8362235067437379,0.8564547206165704,0.8795761078998073,0.9046242774566474,0.9248554913294798,0.9402697495183044,0.9566473988439307,0.9662813102119461,0.9739884393063584,,0.6223506743737958,0.6223506743737958,0.0009633911368015414,0.012524084778420038,0.5105973025048169,,,,,
loto_5_40,frequency,60,True,692,1038,0.01459079998312518,1038,baseline,0.6165703275529865,3,0.0,0.010597302504816955,0.5086705202312138,5,0.0,0.0,13.95,0.0,0.0,0.0,1,False,,0.7379576107899807,0.871868978805395,0.9951830443159922,1.138728323699422,1.260115606936416,1.3940269749518304,1.5173410404624277,1.6233140655105973,1.7697495183044316,1.8959537572254335,2.0279383429672446,2.174373795761079,2.304431599229287,2.4296724470134876,,0.7504816955684007,0.873795761078998,0.9951830443159922,1.1290944123314066,1.252408477842004,1.3583815028901733,1.5048169556840076,1.6310211946050097,1.7630057803468209,1.9094412331406552,2.0394990366088632,2.1647398843930636,2.2938342967244703,2.4084778420038537,,0.0,0.0,0.0019267822736030828,0.007707129094412331,0.009633911368015413,0.012524084778420038,0.019267822736030827,0.031791907514450865,0.05394990366088632,0.07032755298651253,0.0838150289017341,0.10886319845857419,0.128131021194605,0.151252408477842,,0.017341040462427744,0.029865125240847785,0.05009633911368015,0.07225433526011561,0.10404624277456648,0.1416184971098266,0.1791907514450867,0.2138728323699422,0.2466281310211946,0.279383429672447,0.3246628131021195,0.3699421965317919,0.4190751445086705,0.4682080924855491,,0.569364161849711,0.6329479768786127,0.6897880539499036,0.7418111753371869,0.7764932562620424,0.8227360308285164,0.846820809248555,0.8660886319845857,0.8930635838150289,0.9084778420038536,0.928709055876686,0.9489402697495183,0.9633911368015414,0.9710982658959537,,0.6165703275529865,0.6165703275529865,0.0,0.010597302504816955,0.5086705202312138,,,,,
loto_5_40,frequency,100,False,80,1650,0.021014099998865277,1650,baseline,0.6266666666666667,3,0.0,0.01090909090909091,0.5115151515151515,3,0.0,0.0,13.96,0.0,0.0,0.0,1,False,,0.7406060606060606,0.8763636363636363,1.0066666666666666,1.1363636363636365,1.2642424242424242,1.396969696969697,1.4945454545454546,1.6096969696969696,1.7466666666666666,1.866060606060606,2.001818181818182,2.1387878787878787,2.257575757575758,2.3824242424242423,,0.7406060606060606,0.8763636363636363,1.0066666666666666,1.1363636363636365,1.2642424242424242,1.396969696969697,1.4945454545454546,1.6096969696969696,1.7466666666666666,1.866060606060606,2.001818181818182,2.1387878787878787,2.257575757575758,2.3824242424242423,,0.0006060606060606061,0.0018181818181818182,0.0018181818181818182,0.0048484848484848485,0.011515151515151515,0.02,0.022424242424242423,0.03090909090909091,0.041212121212121214,0.05272727272727273,0.06424242424242424,0.08545454545454545,0.11151515151515151,0.14363636363636365,,0.01696969696969697,0.027878787878787878,0.04606060606060606,0.07454545454545454,0.09696969696969697,0.1315151515151515,0.1503030303030303,0.18181818181818182,0.22484848484848485,0.2545454545454545,0.30727272727272725,0.3660606060606061,0.4090909090909091,0.45454545454545453,,0.5751515151515152,0.6387878787878788,0.696969696969697,0.743030303030303,0.7921212121212121,0.8284848484848485,0.8515151515151516,0.8745454545454545,0.896969696969697,0.92,0.9351515151515152,0.9478787878787879,0.96,0.9703030303030303,,0.6266666666666667,0.6266666666666667,0.0,0.01090909090909091,0.5115151515151515,,,,,
loto_5_40,frequency,100,True,80,1650,0.02152199999545701,1650,baseline,0.6478787878787878,4,0.0012121212121212121,0.00909090909090909,0.5230303030303031,6,0.0,0.0,13.96,0.0,0.0,0.0,1,False,,0.7824242424242425,0.9115151515151515,1.038181818181818,1.1672727272727272,1.2927272727272727,1.4290909090909092,1.552121212121212,1.670909090909091,1.7872727272727273,1.9133333333333333,2.04,2.1545454545454548,2.2781818181818183,2.389090909090909,,0.7824242424242425,0.9115151515151515,1.038181818181818,1.1672727272727272,1.2927272727272727,1.4290909090909092,1.552121212121212,1.670909090909091,1.7872727272727273,1.9133333333333333,2.04,2.1545454545454548,2.2781818181818183,2.389090909090909,,0.0018181818181818182,0.0024242424242424242,0.004242424242424243,0.00909090909090909,0.012121212121212121,0.015151515151515152,0.020606060606060607,0.03090909090909091,0.040606060606060604,0.05818181818181818,0.07454545454545454,0.09393939393939393,0.11818181818181818,0.13515151515151516,,0.01696969696969697,0.02666666666666667,0.0496969696969697,0.06606060606060606,0.08545454545454545,0.12545454545454546,0.16484848484848486,0.2006060606060606,0.24606060606060606,0.2909090909090909,0.3406060606060606,0.3781818181818182,0.4218181818181818,0.46545454545454545,,0.6006060606060606,0.6648484848484848,0.7151515151515152,0.76,0.7957575757575758,0.8284848484848485,0.8581818181818182,0.8793939393939394,0.8939393939393939,0.9151515151515152,0.9309090909090909,0.9527272727272728,0.9612121212121212,0.9690909090909091,,0.6478787878787878,0.6478787878787878,0.0012121212121212121,0.00909090909090909,0.5230303030303031,,,,,
