date,n1,n2,n3,n4,n5,joker
31-01-2002,41,28,30,40,37,4
07-02-2002,4,38,2,8,39,11
14-02-2002,26,6,27,45,30,11
21-02-2002,4,11,32,8,36,2
28-02-2002,3,34,14,20,41,16
07-03-2002,40,24,12,38,27,20
14-03-2002,20,14,15,34,40,13
21-03-2002,29,32,22,33,42,19
28-03-2002,41,26,17,24,6,20
04-04-2002,40,12,26,28,11,11
11-04-2002,22,28,1,10,17,9
18-04-2002,6,3,7,4,18,15
25-04-2002,40,16,36,22,44,10
02-05-2002,36,37,32,25,24,18
09-05-2002,9,4,42,22,44,11
16-05-2002,23,10,12,36,25,11
23-05-2002,4,32,33,13,23,3
30-05-2002,40,8,25,10,18,5
06-06-2002,29,18,31,43,36,12
13-06-2002,4,44,35,18,24,7
20-06-2002,23,5,19,34,36,12
27-06-2002,8,35,16,21,18,14
04-07-2002,7,25,19,42,4,5
11-07-2002,36,10,20,30,24,5
18-07-2002,9,31,34,33,26,17
25-07-2002,36,22,37,17,39,11
01-08-2002,39,32,3,18,23,8
08-08-2002,44,4,24,8,37,1
15-08-2002,37,31,26,42,27,18
22-08-2002,30,21,26,42,40,20
29-08-2002,10,15,42,41,24,10
05-09-2002,19,29,7,9,20,9
12-09-2002,10,44,37,19,22,17
19-09-2002,45,29,28,38,22,6
26-09-2002,8,13,7,42,45,2
03-10-2002,35,41,43,7,28,6
10-10-2002,45,24,37,5,34,18
17-10-2002,37,14,6,26,22,8
24-10-2002,34,17,12,33,25,11
31-10-2002,27,37,14,45,23,8
07-11-2002,17,42,33,18,39,13
14-11-2002,16,29,26,31,30,8
21-11-2002,30,44,8,26,24,15
28-11-2002,27,30,21,3,19,2
05-12-2002,32,37,16,9,18,19
12-12-2002,29,25,17,9,43,15
19-12-2002,29,1,23,2,19,4
27-12-2002,34,11,10,25,26,13
09-01-2003,28,10,31,22,38,16
16-01-2003,37,32,43,38,40,3
23-01-2003,20,8,2,36,33,4
30-01-2003,16,21,42,7,4,15
06-02-2003,13,37,14,26,43,18
13-02-2003,42,36,15,12,38,14
20-02-2003,30,10,32,42,25,2
27-02-2003,43,28,15,2,41,11
06-03-2003,16,4,17,42,9,17
13-03-2003,20,30,33,24,43,1
20-03-2003,37,18,6,31,34,10
27-03-2003,45,2,23,39,14,10
03-04-2003,8,37,7,40,20,4
10-04-2003,34,20,11,3,45,14
17-04-2003,13,27,7,17,33,18
24-04-2003,2,4,10,29,15,6
01-05-2003,18,22,37,2,35,19
08-05-2003,13,7,23,9,37,17
15-05-2003,19,25,26,43,6,16
22-05-2003,45,41,8,10,9,16
29-05-2003,43,26,22,42,6,3
05-06-2003,21,11,8,41,7,10
12-06-2003,17,29,2,37,3,2
19-06-2003,16,27,42,19,6,5
26-06-2003,40,27,41,18,2,14
03-07-2003,24,14,20,10,16,15
10-07-2003,6,11,1,35,2,6
17-07-2003,33,15,13,24,19,9
24-07-2003,32,40,24,23,29,20
31-07-2003,33,9,40,14,37,6
07-08-2003,11,29,40,37,27,18
14-08-2003,13,19,44,30,43,10
21-08-2003,23,21,34,2,13,6
28-08-2003,37,3,6,43,4,2
04-09-2003,44,41,33,30,3,17
11-09-2003,9,45,41,2,7,20
18-09-2003,11,1,39,35,34,7
25-09-2003,45,9,24,38,15,18
02-10-2003,25,43,30,20,33,19
09-10-2003,35,26,28,27,5,18
16-10-2003,32,41,20,13,18,13
23-10-2003,21,43,8,45,32,9
30-10-2003,5,45,26,19,24,2
06-11-2003,23,27,21,18,14,16
13-11-2003,15,34,17,23,16,9
20-11-2003,17,32,31,16,44,16
27-11-2003,14,19,34,33,18,16
04-12-2003,43,32,8,1,40,20
11-12-2003,9,16,21,20,37,15
18-12-2003,4,1,16,8,3,20
24-12-2003,1,19,42,18,38,18
08-01-2004,15,29,31,30,18,3
15-01-2004,6,23,27,16,8,18
22-01-2004,16,39,17,10,41,8
29-01-2004,42,31,18,28,14,14
05-02-2004,1,32,37,6,41,13
12-02-2004,1,18,26,24,15,3
19-02-2004,44,24,39,8,35,18
26-02-2004,4,28,10,22,31,12
04-03-2004,9,32,4,44,21,11
11-03-2004,27,4,9,22,3,17
18-03-2004,8,21,23,36,40,13
25-03-2004,16,29,37,26,43,16
01-04-2004,44,36,20,11,22,19
08-04-2004,34,3,12,21,7,16
15-04-2004,9,15,30,24,3,4
22-04-2004,8,40,32,24,44,20
29-04-2004,26,20,9,31,11,20
06-05-2004,42,43,25,20,24,15
13-05-2004,11,17,16,36,29,20
20-05-2004,26,28,20,37,1,5
27-05-2004,42,24,23,28,37,7
03-06-2004,38,11,15,20,16,9
10-06-2004,38,15,1,4,32,7
17-06-2004,31,20,23,2,45,12
24-06-2004,16,36,25,30,42,16
01-07-2004,27,18,26,29,36,6
08-07-2004,30,29,31,5,3,3
15-07-2004,12,5,25,13,40,16
22-07-2004,33,44,12,1,17,16
29-07-2004,11,42,25,31,41,9
05-08-2004,30,26,41,21,34,3
12-08-2004,16,19,15,24,2,1
19-08-2004,7,17,36,35,42,7
26-08-2004,37,40,41,25,34,14
02-09-2004,6,2,21,11,44,6
09-09-2004,34,20,38,13,26,8
16-09-2004,17,34,35,19,41,4
23-09-2004,21,5,14,30,29,17
30-09-2004,42,18,16,6,24,1
07-10-2004,35,43,37,28,10,7
14-10-2004,9,28,10,18,8,2
21-10-2004,45,41,43,32,20,6
28-10-2004,10,35,43,45,5,14
04-11-2004,18,9,31,27,5,3
11-11-2004,14,5,18,10,43,8
18-11-2004,9,5,25,19,11,13
25-11-2004,40,28,45,2,9,18
02-12-2004,23,11,33,44,27,11
09-12-2004,16,26,5,4,39,15
16-12-2004,41,1,33,8,9,18
23-12-2004,4,18,24,1,30,6
06-01-2005,41,22,12,9,21,5
13-01-2005,15,13,34,11,44,7
20-01-2005,5,7,32,10,25,12
27-01-2005,43,8,23,26,30,15
03-02-2005,20,8,45,14,7,6
10-02-2005,32,13,33,28,2,16
17-02-2005,42,18,4,43,32,19
24-02-2005,3,36,35,16,27,9
03-03-2005,4,30,13,39,36,8
10-03-2005,32,22,43,5,20,6
17-03-2005,7,25,2,22,42,2
24-03-2005,36,21,5,20,13,18
31-03-2005,12,2,13,29,19,3
07-04-2005,32,35,2,19,33,2
14-04-2005,19,14,36,13,9,8
21-04-2005,35,19,28,24,26,11
28-04-2005,26,6,32,41,45,7
05-05-2005,44,19,5,8,6,19
12-05-2005,40,38,43,32,36,7
19-05-2005,23,10,29,22,17,19
26-05-2005,40,45,31,43,27,17
02-06-2005,12,2,40,18,27,18
09-06-2005,16,19,37,36,10,4
16-06-2005,1,37,4,36,18,9
23-06-2005,9,41,8,37,21,3
30-06-2005,13,24,10,37,42,15
07-07-2005,29,14,21,36,16,14
14-07-2005,12,3,27,9,14,3
21-07-2005,45,1,2,32,12,2
28-07-2005,38,20,22,12,37,1
04-08-2005,18,10,44,15,14,1
11-08-2005,3,19,15,24,45,7
18-08-2005,32,13,28,6,27,17
25-08-2005,12,43,27,1,31,2
01-09-2005,18,44,42,4,26,10
08-09-2005,19,35,34,11,17,5
15-09-2005,15,32,30,2,33,16
22-09-2005,1,27,30,9,26,5
29-09-2005,12,20,29,17,43,11
06-10-2005,23,25,20,24,32,2
13-10-2005,20,14,31,37,45,8
20-10-2005,27,36,30,26,39,17
27-10-2005,30,16,45,43,32,3
03-11-2005,18,24,5,4,31,6
10-11-2005,43,33,28,10,35,7
17-11-2005,8,11,22,1,44,11
24-11-2005,44,39,34,40,37,12
01-12-2005,36,4,3,26,1,18
08-12-2005,41,44,22,6,31,13
15-12-2005,23,14,38,17,15,12
22-12-2005,37,39,3,30,38,9
29-12-2005,33,41,35,22,19,13
05-01-2006,3,19,5,41,32,3
12-01-2006,40,39,18,29,14,19
19-01-2006,45,30,26,41,11,6
26-01-2006,36,40,3,27,15,20
02-02-2006,27,26,8,43,37,4
09-02-2006,17,43,32,10,31,16
16-02-2006,13,23,44,21,14,2
23-02-2006,2,44,5,27,29,20
02-03-2006,19,37,9,29,13,1
09-03-2006,26,35,21,10,3,17
16-03-2006,17,30,33,25,9,1
23-03-2006,44,31,32,13,19,6
30-03-2006,33,41,4,1,15,10
06-04-2006,21,19,22,32,3,1
13-04-2006,6,9,25,37,22,2
20-04-2006,37,31,28,3,15,3
27-04-2006,34,30,1,19,35,2
04-05-2006,9,38,23,1,2,2
11-05-2006,2,9,7,30,15,10
18-05-2006,21,29,39,45,7,20
25-05-2006,28,41,15,27,44,8
01-06-2006,28,35,23,37,27,3
08-06-2006,12,20,13,33,38,11
15-06-2006,24,29,38,12,3,9
22-06-2006,2,27,5,1,19,11
29-06-2006,42,6,28,3,45,9
06-07-2006,13,27,14,31,35,12
13-07-2006,23,11,37,17,2,12
20-07-2006,37,40,26,44,13,11
27-07-2006,19,34,29,32,30,12
03-08-2006,23,30,40,16,5,13
10-08-2006,32,27,4,5,39,10
17-08-2006,14,35,10,22,17,6
24-08-2006,40,7,36,2,27,3
31-08-2006,41,31,18,19,8,16
07-09-2006,9,44,26,2,12,10
14-09-2006,40,27,7,2,6,8
21-09-2006,44,41,25,13,35,1
28-09-2006,29,34,22,28,41,9
05-10-2006,41,7,8,3,43,20
12-10-2006,43,16,7,39,4,5
19-10-2006,19,17,33,15,16,5
26-10-2006,35,18,12,10,21,1
02-11-2006,10,1,29,27,45,3
09-11-2006,33,30,7,31,28,10
16-11-2006,8,1,31,17,27,16
23-11-2006,39,36,37,8,42,20
30-11-2006,42,39,25,10,28,10
07-12-2006,23,34,20,21,29,10
14-12-2006,2,3,38,29,44,18
21-12-2006,8,11,37,40,42,13
28-12-2006,40,36,16,5,29,19
04-01-2007,3,43,41,2,39,13
11-01-2007,45,31,19,4,25,7
18-01-2007,31,42,7,39,23,4
25-01-2007,18,21,36,44,40,1
01-02-2007,13,11,36,31,6,9
08-02-2007,37,33,42,21,31,14
15-02-2007,3,32,19,12,24,19
22-02-2007,40,6,41,43,2,19
01-03-2007,28,16,7,33,2,20
08-03-2007,29,8,18,44,11,8
15-03-2007,24,9,12,22,34,6
22-03-2007,31,10,4,41,34,17
29-03-2007,31,4,28,14,34,20
05-04-2007,7,5,20,6,24,7
12-04-2007,37,13,31,38,32,9
19-04-2007,24,45,22,8,41,6
26-04-2007,4,14,35,17,12,11
03-05-2007,27,19,7,17,22,15
10-05-2007,8,44,18,10,22,1
17-05-2007,41,9,20,29,5,14
24-05-2007,35,11,27,40,45,18
31-05-2007,24,2,43,10,19,14
07-06-2007,18,42,2,5,10,17
14-06-2007,25,7,28,41,19,14
21-06-2007,29,2,19,6,42,8
28-06-2007,21,40,18,12,5,8
05-07-2007,10,17,14,20,28,18
12-07-2007,35,13,5,39,36,10
19-07-2007,8,23,42,22,37,3
26-07-2007,17,5,25,1,22,17
02-08-2007,36,12,3,28,5,8
09-08-2007,35,1,32,19,23,12
16-08-2007,44,31,34,45,37,7
23-08-2007,20,42,41,44,3,10
30-08-2007,13,44,34,22,20,20
06-09-2007,29,33,6,38,43,15
13-09-2007,29,25,40,5,26,3
20-09-2007,11,45,31,3,32,3
27-09-2007,3,20,19,13,39,17
04-10-2007,1,12,2,45,11,17
11-10-2007,17,11,44,25,13,3
18-10-2007,18,41,8,29,6,7
25-10-2007,23,12,40,35,38,11
01-11-2007,1,19,41,20,17,10
08-11-2007,30,41,6,10,8,12
15-11-2007,34,40,5,39,33,3
22-11-2007,25,26,40,21,11,14
29-11-2007,25,23,36,39,16,18
06-12-2007,33,6,38,34,19,3
13-12-2007,30,21,27,20,39,6
20-12-2007,35,15,16,29,43,15
03-01-2008,23,17,3,7,19,14
10-01-2008,33,1,32,30,16,19
17-01-2008,35,24,40,13,14,5
24-01-2008,21,15,40,5,44,12
31-01-2008,2,12,40,41,28,6
07-02-2008,7,30,23,22,42,14
14-02-2008,44,39,6,1,22,19
21-02-2008,27,22,41,32,2,10
28-02-2008,13,31,43,27,2,19
06-03-2008,16,7,29,12,22,11
13-03-2008,18,10,6,1,34,20
20-03-2008,43,14,22,17,15,12
27-03-2008,38,19,30,6,1,14
03-04-2008,13,28,2,20,24,7
10-04-2008,42,3,4,36,31,10
17-04-2008,23,26,32,10,9,5
24-04-2008,17,19,18,13,4,7
01-05-2008,3,39,18,8,26,11
08-05-2008,30,15,9,21,37,10
15-05-2008,22,25,11,23,16,15
22-05-2008,42,12,29,34,11,13
29-05-2008,3,38,35,23,10,19
05-06-2008,41,37,26,29,2,20
12-06-2008,14,39,27,44,2,15
19-06-2008,15,25,2,18,43,6
26-06-2008,5,12,27,11,19,9
03-07-2008,38,10,18,17,40,6
10-07-2008,6,38,17,13,37,5
17-07-2008,5,17,26,22,33,1
24-07-2008,37,28,11,1,6,9
31-07-2008,20,40,14,8,35,5
07-08-2008,13,34,43,11,24,5
14-08-2008,24,15,35,45,21,17
21-08-2008,31,27,37,9,7,16
28-08-2008,41,14,43,34,17,15
04-09-2008,7,15,40,19,29,1
11-09-2008,45,1,41,6,15,16
18-09-2008,7,34,15,17,5,3
25-09-2008,23,19,16,32,3,9
02-10-2008,17,5,8,25,26,13
09-10-2008,22,40,29,16,9,6
16-10-2008,17,28,44,25,40,8
23-10-2008,8,36,7,31,38,19
30-10-2008,35,28,39,45,2,1
06-11-2008,30,33,18,35,20,7
13-11-2008,41,15,25,36,10,3
20-11-2008,18,45,23,27,39,20
27-11-2008,20,27,18,19,39,17
04-12-2008,41,16,12,18,3,3
11-12-2008,29,35,40,21,42,3
18-12-2008,19,17,30,22,28,12
24-12-2008,35,33,45,41,38,4
08-01-2009,44,30,14,13,25,10
15-01-2009,3,7,27,28,23,17
22-01-2009,10,33,1,7,17,2
29-01-2009,12,15,44,13,29,5
05-02-2009,11,10,39,8,38,4
12-02-2009,20,33,41,31,40,13
19-02-2009,16,11,7,32,18,5
26-02-2009,3,2,5,38,29,3
05-03-2009,45,24,43,40,33,12
12-03-2009,39,34,16,22,15,10
19-03-2009,9,5,15,43,25,10
26-03-2009,35,3,40,43,2,17
02-04-2009,23,38,15,2,4,16
09-04-2009,42,45,27,4,36,11
16-04-2009,7,19,30,37,6,20
23-04-2009,22,37,25,14,30,17
30-04-2009,27,22,45,24,9,20
07-05-2009,11,43,40,33,6,9
14-05-2009,36,22,39,7,3,10
21-05-2009,42,14,3,20,27,1
28-05-2009,26,12,17,1,24,5
04-06-2009,5,2,35,27,22,14
11-06-2009,37,30,4,6,27,15
18-06-2009,45,8,12,25,5,5
25-06-2009,9,32,33,37,21,19
02-07-2009,5,3,6,30,44,19
09-07-2009,21,39,13,24,5,18
16-07-2009,16,7,30,17,42,19
23-07-2009,16,45,4,38,44,13
30-07-2009,1,5,13,4,11,16
06-08-2009,7,11,6,2,25,5
13-08-2009,6,9,34,36,22,14
20-08-2009,29,27,36,42,8,7
27-08-2009,13,1,6,40,25,17
03-09-2009,35,38,4,9,8,10
10-09-2009,4,21,6,29,33,10
17-09-2009,42,17,44,10,24,15
24-09-2009,34,33,29,11,44,13
01-10-2009,40,30,14,26,15,17
08-10-2009,19,20,45,39,32,20
15-10-2009,26,18,19,29,1,16
22-10-2009,3,9,45,41,35,7
29-10-2009,3,6,8,15,32,15
05-11-2009,26,14,25,3,43,10
12-11-2009,14,15,10,28,23,12
19-11-2009,33,13,10,16,45,4
26-11-2009,11,23,36,15,14,18
03-12-2009,40,20,29,24,14,13
10-12-2009,15,30,16,43,18,5
17-12-2009,6,32,15,37,13,9
24-12-2009,10,44,8,29,22,4
31-12-2009,5,33,10,45,26,14
07-01-2010,24,20,45,6,16,7
14-01-2010,10,8,25,23,20,17
21-01-2010,8,12,18,2,34,2
28-01-2010,8,40,30,44,21,10
04-02-2010,31,1,35,3,14,1
11-02-2010,22,13,43,28,6,14
18-02-2010,18,44,28,31,13,2
25-02-2010,16,5,33,9,24,4
04-03-2010,34,3,14,39,43,18
11-03-2010,14,39,29,26,22,4
18-03-2010,15,36,24,8,16,10
25-03-2010,17,1,24,4,2,10
01-04-2010,23,36,20,32,1,7
04-04-2010,29,32,43,33,40,17
08-04-2010,37,1,4,18,14,12
11-04-2010,39,8,16,35,18,18
15-04-2010,4,1,12,31,32,9
18-04-2010,7,4,41,19,38,1
22-04-2010,41,30,18,44,34,19
25-04-2010,37,14,39,5,28,17
29-04-2010,26,5,38,21,43,11
02-05-2010,18,24,7,29,11,3
06-05-2010,35,39,37,24,1,1
09-05-2010,43,15,14,12,13,17
13-05-2010,31,12,11,37,3,6
16-05-2010,5,7,43,26,14,11
20-05-2010,14,2,20,45,21,9
23-05-2010,21,26,18,12,9,20
27-05-2010,37,44,32,20,8,19
30-05-2010,2,5,35,14,41,17
03-06-2010,45,9,13,43,37,12
06-06-2010,43,26,22,10,23,14
10-06-2010,32,13,9,6,38,14
13-06-2010,8,31,5,38,20,13
17-06-2010,19,12,21,14,1,14
20-06-2010,7,37,16,2,21,5
24-06-2010,32,33,12,9,11,6
27-06-2010,37,21,14,3,18,20
01-07-2010,11,18,16,12,24,6
04-07-2010,7,25,33,1,11,9
08-07-2010,43,23,27,39,24,8
11-07-2010,9,5,11,37,44,7
15-07-2010,43,11,9,3,25,3
18-07-2010,45,19,3,11,37,5
22-07-2010,41,25,1,42,7,20
25-07-2010,27,13,45,33,41,13
29-07-2010,22,12,19,43,8,18
01-08-2010,44,21,8,42,16,3
05-08-2010,2,7,36,45,18,10
08-08-2010,10,15,39,6,26,6
12-08-2010,17,19,40,5,3,20
15-08-2010,16,44,4,18,1,11
19-08-2010,28,24,1,16,6,18
22-08-2010,44,23,29,16,4,5
26-08-2010,15,44,36,25,12,19
29-08-2010,22,15,8,19,43,4
02-09-2010,6,3,41,23,7,8
05-09-2010,16,7,40,9,27,5
09-09-2010,5,32,28,41,29,12
12-09-2010,5,18,35,13,30,5
16-09-2010,25,31,34,9,11,20
19-09-2010,40,18,45,44,2,9
23-09-2010,33,4,18,11,31,8
26-09-2010,25,36,41,11,34,16
30-09-2010,37,6,20,39,30,9
03-10-2010,30,29,14,24,10,20
07-10-2010,5,2,10,35,25,19
10-10-2010,5,23,9,20,44,11
14-10-2010,5,3,11,36,23,16
17-10-2010,22,7,21,17,20,16
21-10-2010,35,6,13,5,41,1
24-10-2010,11,9,41,3,7,19
28-10-2010,1,45,5,4,29,3
31-10-2010,27,12,21,35,20,14
04-11-2010,16,8,39,9,41,19
07-11-2010,12,2,39,1,34,19
11-11-2010,32,5,40,34,4,1
14-11-2010,20,28,31,22,4,5
18-11-2010,18,8,19,30,28,17
21-11-2010,45,31,34,16,27,10
25-11-2010,33,35,2,23,21,3
28-11-2010,23,5,19,3,25,14
02-12-2010,24,43,33,44,45,2
05-12-2010,5,11,2,25,14,4
09-12-2010,6,20,4,13,30,12
12-12-2010,20,7,14,38,41,1
16-12-2010,20,19,44,41,23,11
19-12-2010,43,13,4,23,18,13
23-12-2010,11,9,2,40,18,8
30-12-2010,34,45,28,43,7,20
06-01-2011,33,44,17,9,23,17
09-01-2011,24,19,18,17,38,10
13-01-2011,40,17,28,8,6,4
16-01-2011,35,30,23,33,6,19
20-01-2011,13,25,18,3,34,14
23-01-2011,21,24,18,34,42,20
27-01-2011,21,31,2,19,30,18
30-01-2011,23,14,31,13,3,14
03-02-2011,29,22,17,37,14,7
06-02-2011,34,42,37,18,43,15
10-02-2011,16,2,11,19,20,9
13-02-2011,11,33,24,36,8,6
17-02-2011,16,28,37,3,35,19
20-02-2011,6,35,15,34,10,6
24-02-2011,17,21,23,20,13,5
27-02-2011,9,18,12,22,6,1
03-03-2011,43,37,29,6,23,10
06-03-2011,14,34,6,35,19,12
10-03-2011,29,31,33,2,44,1
13-03-2011,34,17,39,21,14,1
17-03-2011,2,40,30,39,3,20
20-03-2011,37,27,8,35,28,20
24-03-2011,11,29,44,1,9,4
27-03-2011,44,20,30,25,35,17
31-03-2011,40,45,11,44,31,7
03-04-2011,17,30,19,9,11,17
07-04-2011,34,8,28,24,26,10
10-04-2011,13,44,37,20,23,2
14-04-2011,2,34,43,8,36,11
17-04-2011,4,30,28,26,1,17
21-04-2011,10,45,11,3,18,19
24-04-2011,10,22,4,40,19,8
28-04-2011,10,44,19,21,32,8
01-05-2011,43,16,32,41,34,5
05-05-2011,12,39,4,33,15,14
08-05-2011,13,20,16,27,10,15
12-05-2011,6,40,8,28,30,12
15-05-2011,26,10,17,41,4,4
19-05-2011,11,36,20,43,1,2
22-05-2011,4,28,41,15,39,18
26-05-2011,9,22,2,44,45,16
29-05-2011,31,24,36,6,14,3
02-06-2011,5,17,20,15,21,5
05-06-2011,10,44,4,33,24,19
09-06-2011,45,28,16,15,2,9
12-06-2011,7,6,3,4,36,5
16-06-2011,23,3,41,44,7,7
19-06-2011,31,40,9,16,8,5
23-06-2011,30,20,41,9,2,4
26-06-2011,17,10,9,22,4,3
30-06-2011,27,5,44,12,6,16
03-07-2011,43,11,8,2,32,6
07-07-2011,29,4,45,25,36,17
10-07-2011,8,23,33,27,39,4
14-07-2011,9,14,35,34,32,16
17-07-2011,13,16,37,28,25,6
21-07-2011,31,18,45,3,23,3
24-07-2011,13,28,37,42,33,9
28-07-2011,44,31,28,34,16,12
31-07-2011,41,33,13,9,34,11
04-08-2011,12,4,25,30,8,7
07-08-2011,42,2,19,18,15,3
11-08-2011,3,12,21,32,16,10
14-08-2011,25,31,6,33,39,20
18-08-2011,6,7,29,30,27,11
21-08-2011,34,39,27,44,17,2
25-08-2011,11,21,23,16,42,13
28-08-2011,28,19,16,4,41,19
01-09-2011,7,3,12,25,13,12
04-09-2011,29,36,44,32,33,8
08-09-2011,27,13,39,17,33,14
11-09-2011,8,26,27,32,7,14
15-09-2011,7,39,16,40,23,6
18-09-2011,25,30,18,19,8,16
22-09-2011,13,4,31,43,2,2
25-09-2011,36,31,1,13,32,12
29-09-2011,23,38,24,1,32,20
02-10-2011,12,43,11,18,27,10
06-10-2011,5,12,14,4,1,20
09-10-2011,36,6,23,41,18,12
13-10-2011,16,29,24,26,8,3
16-10-2011,39,37,1,36,15,9
20-10-2011,4,3,31,23,20,10
23-10-2011,41,33,25,42,21,16
27-10-2011,41,8,23,25,33,3
30-10-2011,16,37,3,29,9,9
03-11-2011,5,27,36,41,40,8
06-11-2011,3,40,18,21,30,20
10-11-2011,31,5,34,8,23,9
13-11-2011,7,1,35,25,18,5
17-11-2011,35,42,24,17,28,7
20-11-2011,15,8,33,7,4,15
24-11-2011,11,6,37,16,30,20
27-11-2011,8,3,4,7,14,12
01-12-2011,13,24,20,32,31,5
04-12-2011,40,4,13,1,29,20
08-12-2011,1,36,18,33,32,1
11-12-2011,37,3,6,21,2,14
15-12-2011,3,44,20,27,14,10
18-12-2011,17,31,29,18,6,7
22-12-2011,44,22,31,19,13,10
30-12-2011,11,41,38,22,19,11
30-12-2011,22,38,29,40,9,13
05-01-2012,12,8,40,28,26,17
08-01-2012,23,26,34,31,4,6
12-01-2012,34,33,26,27,16,4
15-01-2012,42,43,11,45,17,13
19-01-2012,16,22,7,21,40,13
22-01-2012,24,10,18,12,16,13
26-01-2012,22,28,32,2,40,6
29-01-2012,37,20,4,26,7,7
02-02-2012,23,6,29,4,22,11
05-02-2012,8,30,9,26,17,13
09-02-2012,23,39,11,1,22,19
12-02-2012,35,37,7,39,12,8
16-02-2012,26,45,11,36,25,9
19-02-2012,28,37,34,33,6,14
23-02-2012,11,3,30,36,19,2
26-02-2012,31,40,30,13,5,7
01-03-2012,8,39,3,43,42,2
04-03-2012,35,5,29,28,19,2
08-03-2012,14,40,25,20,9,20
11-03-2012,16,44,32,23,34,18
15-03-2012,36,5,31,38,17,7
18-03-2012,36,26,27,30,5,17
22-03-2012,34,45,25,26,15,1
25-03-2012,33,14,17,26,11,1
29-03-2012,27,8,34,31,4,19
01-04-2012,1,45,36,6,13,13
05-04-2012,16,19,17,5,44,4
08-04-2012,28,24,5,4,30,15
15-04-2012,22,25,24,13,16,3
15-04-2012,29,38,31,20,24,10
19-04-2012,21,23,17,7,39,5
22-04-2012,26,13,21,43,9,13
26-04-2012,44,17,42,8,40,3
29-04-2012,30,31,6,1,2,15
03-05-2012,18,24,12,30,31,20
06-05-2012,6,45,30,37,44,17
10-05-2012,8,18,17,6,30,5
13-05-2012,42,11,45,34,28,10
17-05-2012,44,22,18,12,13,15
20-05-2012,8,43,25,35,45,4
24-05-2012,29,6,38,43,34,6
27-05-2012,18,25,14,36,33,4
31-05-2012,9,11,40,10,36,6
03-06-2012,6,13,18,8,25,2
07-06-2012,1,37,8,32,2,10
10-06-2012,45,17,35,37,3,15
14-06-2012,7,35,11,21,16,4
17-06-2012,40,14,44,37,45,11
21-06-2012,7,33,23,31,45,7
24-06-2012,45,40,20,18,16,15
28-06-2012,9,1,45,42,40,6
01-07-2012,1,17,38,29,19,12
05-07-2012,37,39,28,26,12,4
08-07-2012,13,8,23,5,15,12
12-07-2012,2,43,45,39,27,2
15-07-2012,44,22,32,41,43,8
19-07-2012,40,8,15,35,34,11
22-07-2012,37,6,4,23,26,3
26-07-2012,15,39,6,21,33,20
29-07-2012,4,17,45,1,5,18
02-08-2012,43,40,34,30,17,19
05-08-2012,34,2,1,30,11,12
09-08-2012,8,29,26,20,45,6
