date,n1,n2,n3,n4,n5,n6
04-06-1998,34,21,23,14,6,27
11-06-1998,20,16,26,27,2,32
18-06-1998,22,23,11,16,39,2
25-06-1998,32,35,2,37,6,38
02-07-1998,16,33,14,32,27,8
09-07-1998,15,14,21,26,40,17
16-07-1998,37,1,18,20,32,11
23-07-1998,3,25,36,22,32,18
30-07-1998,10,36,20,9,22,35
06-08-1998,23,30,20,28,5,7
13-08-1998,34,29,22,14,38,30
20-08-1998,15,40,9,2,12,22
27-08-1998,20,31,1,35,40,11
03-09-1998,34,36,15,21,11,16
10-09-1998,36,13,37,11,34,7
17-09-1998,20,14,17,36,8,2
24-09-1998,28,12,30,37,21,7
01-10-1998,30,38,16,12,1,14
08-10-1998,37,3,30,29,24,5
15-10-1998,39,25,29,17,40,9
22-10-1998,26,27,3,11,20,5
29-10-1998,10,38,14,2,18,31
05-11-1998,4,9,23,29,22,1
12-11-1998,3,24,31,17,29,11
19-11-1998,25,5,33,38,27,10
26-11-1998,24,13,3,35,2,40
03-12-1998,35,34,18,21,36,24
10-12-1998,9,40,15,7,4,18
17-12-1998,30,6,25,2,28,38
24-12-1998,25,27,20,21,2,38
07-01-1999,31,34,39,4,2,7
14-01-1999,7,36,30,14,24,38
21-01-1999,29,6,2,40,20,25
28-01-1999,32,35,37,31,39,30
04-02-1999,10,38,24,29,14,23
11-02-1999,17,28,38,20,7,21
18-02-1999,8,30,14,7,36,12
25-02-1999,37,16,6,29,2,3
04-03-1999,34,32,15,3,37,29
11-03-1999,19,30,7,35,27,13
18-03-1999,17,29,25,11,22,13
25-03-1999,15,13,38,5,23,33
01-04-1999,14,40,19,18,32,38
08-04-1999,33,7,34,2,30,13
15-04-1999,5,27,21,23,7,13
22-04-1999,10,27,17,31,22,34
29-04-1999,5,40,18,27,29,19
06-05-1999,10,19,36,12,25,30
13-05-1999,30,15,37,9,10,33
20-05-1999,8,27,26,30,34,7
27-05-1999,5,25,35,22,40,3
03-06-1999,4,26,23,37,9,22
10-06-1999,34,24,22,30,38,31
17-06-1999,40,2,26,33,16,30
24-06-1999,22,21,40,10,28,32
01-07-1999,10,6,19,25,37,4
08-07-1999,16,28,38,27,36,21
15-07-1999,15,17,30,33,2,19
22-07-1999,14,39,26,19,20,32
29-07-1999,23,25,11,1,21,14
05-08-1999,21,3,39,33,15,40
12-08-1999,26,15,27,29,12,1
19-08-1999,27,4,30,37,5,14
26-08-1999,14,8,28,39,32,10
02-09-1999,27,17,37,4,24,21
09-09-1999,35,5,4,21,36,40
16-09-1999,30,25,26,34,33,20
23-09-1999,7,10,9,11,2,18
30-09-1999,37,8,29,26,19,21
07-10-1999,8,30,19,5,16,10
14-10-1999,35,6,3,22,15,10
21-10-1999,23,8,36,17,33,9
28-10-1999,16,38,17,39,32,20
04-11-1999,32,37,30,1,15,40
11-11-1999,28,7,19,8,10,1
18-11-1999,30,4,15,6,28,29
25-11-1999,16,5,11,14,31,35
02-12-1999,28,8,6,24,36,21
09-12-1999,2,34,31,9,38,19
16-12-1999,3,19,4,12,36,32
23-12-1999,22,14,10,23,12,33
06-01-2000,9,24,2,29,31,1
13-01-2000,30,36,1,10,38,34
20-01-2000,28,5,29,38,4,6
27-01-2000,40,31,37,12,34,7
03-02-2000,3,15,37,29,38,36
10-02-2000,2,17,6,39,34,14
17-02-2000,3,25,14,27,23,36
24-02-2000,18,6,4,31,39,14
02-03-2000,38,21,15,5,14,8
09-03-2000,39,21,31,6,9,23
16-03-2000,4,20,5,1,3,12
23-03-2000,27,30,10,39,36,7
30-03-2000,27,10,3,29,9,34
06-04-2000,25,9,17,3,35,13
13-04-2000,13,6,39,9,37,19
20-04-2000,37,15,28,18,20,9
27-04-2000,22,16,19,5,31,30
04-05-2000,39,2,3,11,10,23
11-05-2000,15,28,14,32,2,11
18-05-2000,38,1,9,20,2,32
25-05-2000,20,5,34,1,18,2
01-06-2000,24,37,11,5,26,15
08-06-2000,14,3,12,4,8,23
15-06-2000,17,23,38,34,6,36
22-06-2000,9,23,28,37,4,14
29-06-2000,28,2,13,6,36,40
06-07-2000,26,6,32,21,18,27
13-07-2000,19,24,5,34,37,12
20-07-2000,34,40,36,39,33,26
27-07-2000,27,3,13,36,17,32
03-08-2000,29,22,2,34,17,10
10-08-2000,12,4,37,20,36,1
17-08-2000,8,3,1,40,30,22
24-08-2000,11,17,32,27,33,40
31-08-2000,19,12,23,37,34,1
07-09-2000,21,29,30,10,37,34
14-09-2000,11,24,8,19,31,25
21-09-2000,8,12,33,23,28,37
28-09-2000,5,21,17,2,23,3
05-10-2000,19,14,35,36,26,37
12-10-2000,13,17,38,21,2,36
19-10-2000,12,19,20,3,22,28
26-10-2000,15,31,23,29,30,7
02-11-2000,21,40,12,9,2,6
09-11-2000,16,2,26,25,4,31
16-11-2000,3,6,38,1,17,22
23-11-2000,26,25,12,7,11,13
30-11-2000,25,33,18,21,19,28
07-12-2000,14,38,1,29,16,18
14-12-2000,9,40,29,2,38,14
21-12-2000,25,14,6,4,23,16
04-01-2001,33,40,35,9,14,32
11-01-2001,21,25,28,33,10,24
18-01-2001,7,22,25,38,9,27
25-01-2001,18,6,7,13,17,30
01-02-2001,31,14,11,10,6,2
08-02-2001,19,27,34,26,5,3
15-02-2001,30,26,34,32,31,36
22-02-2001,10,24,23,13,14,40
01-03-2001,3,34,40,17,19,35
08-03-2001,4,22,30,6,8,28
15-03-2001,6,4,22,18,38,9
22-03-2001,27,1,13,21,23,33
29-03-2001,17,28,27,3,24,9
05-04-2001,16,23,35,4,8,39
12-04-2001,17,31,28,1,21,6
19-04-2001,18,37,16,21,5,25
26-04-2001,22,16,35,36,27,32
03-05-2001,8,6,37,2,20,38
10-05-2001,35,17,19,24,31,10
17-05-2001,33,4,17,30,1,6
24-05-2001,31,24,28,30,25,9
31-05-2001,26,22,5,29,23,3
07-06-2001,9,3,20,28,30,10
14-06-2001,23,33,22,11,30,4
21-06-2001,9,20,5,21,34,12
28-06-2001,11,18,17,25,10,4
05-07-2001,17,26,28,1,14,12
12-07-2001,27,16,14,3,19,17
19-07-2001,4,1,26,11,21,29
26-07-2001,21,1,4,13,37,30
02-08-2001,37,17,21,10,20,27
09-08-2001,25,8,30,22,12,40
16-08-2001,7,21,20,12,6,34
23-08-2001,29,26,20,15,38,12
30-08-2001,20,22,5,6,7,27
06-09-2001,28,40,22,19,9,35
13-09-2001,28,35,16,2,3,38
20-09-2001,23,26,25,2,9,21
27-09-2001,32,7,40,36,18,12
04-10-2001,11,14,23,13,1,27
11-10-2001,36,34,6,40,17,5
18-10-2001,16,26,40,28,5,24
25-10-2001,35,15,30,28,5,21
01-11-2001,25,40,20,30,1,34
08-11-2001,27,32,35,29,5,28
15-11-2001,15,12,31,7,17,21
22-11-2001,7,6,8,14,27,1
29-11-2001,4,14,15,1,19,11
06-12-2001,35,33,39,25,34,29
13-12-2001,33,3,28,13,25,27
20-12-2001,7,18,22,33,40,8
10-01-2002,18,31,15,12,24,40
17-01-2002,40,33,15,1,11,25
24-01-2002,11,10,38,35,16,28
31-01-2002,40,2,1,10,4,26
07-02-2002,22,14,34,12,19,31
14-02-2002,23,25,22,3,8,36
21-02-2002,35,9,19,32,10,11
28-02-2002,9,39,1,10,36,32
07-03-2002,8,33,17,6,27,26
14-03-2002,12,8,13,29,40,17
21-03-2002,22,34,15,14,35,10
28-03-2002,16,22,31,37,14,21
04-04-2002,33,25,24,5,7,37
11-04-2002,22,18,38,24,37,23
18-04-2002,32,36,3,18,35,26
25-04-2002,12,10,7,38,18,15
02-05-2002,20,33,18,25,6,3
09-05-2002,13,7,11,26,29,9
16-05-2002,2,26,32,31,3,12
23-05-2002,20,33,12,29,14,35
30-05-2002,24,37,34,5,26,39
06-06-2002,10,31,37,4,13,26
13-06-2002,21,33,17,18,2,29
20-06-2002,6,39,14,34,38,1
27-06-2002,23,40,22,12,34,37
04-07-2002,27,25,14,15,11,23
11-07-2002,39,3,37,27,30,40
18-07-2002,37,15,31,22,40,17
25-07-2002,22,29,38,8,21,19
01-08-2002,6,12,17,36,33,35
08-08-2002,27,1,28,30,2,34
15-08-2002,12,33,8,36,20,38
22-08-2002,3,12,5,6,23,40
29-08-2002,40,25,39,24,9,5
05-09-2002,17,13,28,6,29,16
12-09-2002,36,28,2,34,38,9
19-09-2002,19,11,23,2,37,35
26-09-2002,18,28,21,35,14,36
03-10-2002,7,26,30,22,13,2
10-10-2002,33,28,17,37,4,12
17-10-2002,26,1,2,35,4,21
24-10-2002,35,20,3,15,1,30
31-10-2002,28,16,22,5,1,6
07-11-2002,27,22,39,38,29,26
14-11-2002,39,22,23,30,35,28
21-11-2002,2,28,37,8,29,13
28-11-2002,15,12,40,29,4,35
05-12-2002,6,38,4,30,32,27
12-12-2002,23,31,6,15,24,20
19-12-2002,27,5,30,36,28,22
27-12-2002,23,11,12,15,35,18
09-01-2003,38,31,7,18,27,20
16-01-2003,1,22,26,17,10,29
23-01-2003,16,36,19,29,14,18
30-01-2003,15,9,33,36,30,5
06-02-2003,29,8,9,20,39,23
13-02-2003,16,30,17,19,14,10
20-02-2003,13,17,24,5,35,14
27-02-2003,20,16,29,5,4,40
06-03-2003,21,22,20,18,25,24
13-03-2003,27,38,23,29,15,32
20-03-2003,8,40,11,28,27,13
27-03-2003,29,4,7,14,15,13
03-04-2003,13,28,22,38,32,15
10-04-2003,15,1,25,17,13,10
17-04-2003,30,5,25,11,6,21
24-04-2003,17,20,7,33,29,31
01-05-2003,11,6,18,35,22,28
08-05-2003,25,26,2,15,32,40
15-05-2003,12,38,28,40,19,18
22-05-2003,15,36,17,28,37,27
29-05-2003,10,29,35,25,8,6
05-06-2003,25,6,29,7,40,28
12-06-2003,6,3,22,32,12,8
19-06-2003,37,19,3,33,27,22
26-06-2003,33,20,34,17,12,25
03-07-2003,14,25,1,31,12,13
10-07-2003,27,2,26,22,12,1
17-07-2003,28,5,6,1,39,37
24-07-2003,19,11,35,16,18,4
31-07-2003,34,37,12,22,33,14
07-08-2003,12,14,22,23,2,30
14-08-2003,28,1,33,20,6,37
21-08-2003,25,27,23,9,15,5
28-08-2003,3,24,31,36,18,30
04-09-2003,20,28,31,9,22,37
11-09-2003,2,13,21,7,3,27
18-09-2003,29,24,18,1,8,28
25-09-2003,13,7,5,1,28,25
02-10-2003,3,8,36,5,25,28
09-10-2003,24,39,33,5,13,37
16-10-2003,19,8,4,1,11,18
23-10-2003,26,29,3,9,4,30
30-10-2003,13,29,5,20,21,35
06-11-2003,34,16,6,11,17,29
13-11-2003,2,34,11,16,9,22
20-11-2003,22,34,20,2,15,17
27-11-2003,10,32,39,40,3,37
04-12-2003,35,10,24,26,32,23
11-12-2003,12,22,18,32,17,36
18-12-2003,25,40,15,34,35,39
24-12-2003,7,30,10,33,24,32
08-01-2004,22,4,8,15,21,6
15-01-2004,7,18,27,3,8,4
22-01-2004,19,39,27,22,8,16
29-01-2004,11,37,34,25,26,15
05-02-2004,16,34,24,14,29,10
12-02-2004,18,13,17,27,4,38
19-02-2004,9,5,20,29,28,17
26-02-2004,3,24,25,5,27,37
04-03-2004,36,37,32,34,23,6
11-03-2004,17,29,40,9,32,33
18-03-2004,7,33,12,27,16,32
25-03-2004,2,34,15,29,5,24
01-04-2004,18,14,11,23,29,20
08-04-2004,31,19,14,16,40,3
15-04-2004,15,28,6,16,3,32
22-04-2004,16,34,37,13,40,12
29-04-2004,22,12,24,39,21,13
06-05-2004,20,26,1,3,14,2
13-05-2004,4,7,1,15,39,16
20-05-2004,24,13,21,32,2,26
27-05-2004,31,24,30,3,18,38
03-06-2004,9,36,5,21,30,4
10-06-2004,4,23,25,14,30,37
17-06-2004,2,7,40,17,9,5
24-06-2004,29,21,33,1,26,12
01-07-2004,33,36,27,14,2,26
08-07-2004,12,35,22,14,29,8
15-07-2004,32,3,33,29,11,16
22-07-2004,37,32,10,35,17,8
29-07-2004,28,12,37,34,14,32
05-08-2004,9,13,8,32,36,34
12-08-2004,34,27,26,28,9,1
19-08-2004,37,1,16,13,18,8
26-08-2004,2,23,18,4,37,19
02-09-2004,28,38,10,3,6,2
09-09-2004,19,5,16,31,32,38
16-09-2004,37,13,33,8,22,32
23-09-2004,21,6,2,20,7,17
30-09-2004,37,31,18,36,23,10
07-10-2004,24,6,13,18,31,28
14-10-2004,4,23,29,14,1,33
21-10-2004,10,18,12,27,32,4
28-10-2004,27,36,14,25,23,12
04-11-2004,8,38,19,7,18,9
11-11-2004,33,34,31,38,15,22
18-11-2004,8,22,17,25,1,12
25-11-2004,18,8,20,9,11,7
02-12-2004,6,35,13,21,11,33
09-12-2004,9,26,24,32,3,40
16-12-2004,9,32,8,4,34,1
23-12-2004,25,15,26,27,22,1
06-01-2005,22,18,29,39,9,31
13-01-2005,23,33,28,25,6,11
20-01-2005,35,37,14,9,39,22
27-01-2005,18,38,15,37,13,25
03-02-2005,21,28,10,34,26,8
10-02-2005,24,20,34,30,32,6
17-02-2005,11,2,22,4,12,35
24-02-2005,30,33,21,14,7,13
03-03-2005,18,31,30,10,38,28
10-03-2005,38,17,21,32,9,1
17-03-2005,38,14,40,28,7,5
24-03-2005,25,35,10,15,14,29
31-03-2005,13,28,5,8,33,32
07-04-2005,8,25,10,16,11,35
14-04-2005,15,21,25,13,4,1
21-04-2005,6,16,9,29,24,27
28-04-2005,14,33,35,13,31,4
05-05-2005,23,3,20,25,30,38
12-05-2005,25,4,27,17,28,15
19-05-2005,1,7,33,28,35,19
26-05-2005,15,21,23,34,10,26
02-06-2005,36,23,11,28,14,24
09-06-2005,15,39,29,28,25,23
16-06-2005,6,17,28,23,22,11
23-06-2005,37,23,38,6,32,14
30-06-2005,32,4,5,18,10,31
07-07-2005,24,18,30,7,19,23
14-07-2005,23,25,22,34,29,36
21-07-2005,28,10,2,24,37,26
28-07-2005,35,26,1,30,21,40
04-08-2005,21,1,3,37,30,14
11-08-2005,30,31,10,21,23,2
18-08-2005,3,10,16,32,2,30
25-08-2005,11,37,19,31,10,18
01-09-2005,9,5,23,12,35,26
08-09-2005,12,6,26,31,16,22
15-09-2005,33,40,7,1,39,11
22-09-2005,26,14,36,1,21,15
29-09-2005,39,9,14,17,29,40
06-10-2005,13,22,24,37,29,39
13-10-2005,26,24,4,2,17,13
20-10-2005,24,28,2,38,31,19
27-10-2005,12,2,17,8,14,32
03-11-2005,27,20,23,40,14,12
10-11-2005,7,2,20,23,34,17
17-11-2005,20,9,3,31,38,27
24-11-2005,19,33,7,39,14,15
01-12-2005,17,36,25,15,18,23
08-12-2005,39,18,15,1,11,20
15-12-2005,22,6,13,7,27,30
22-12-2005,22,21,34,28,25,2
29-12-2005,36,32,7,37,16,30
05-01-2006,39,6,13,26,18,23
12-01-2006,11,21,15,29,10,26
19-01-2006,30,20,29,23,35,19
26-01-2006,34,22,4,12,7,13
02-02-2006,31,7,32,5,29,15
09-02-2006,17,25,32,15,36,13
16-02-2006,5,37,10,39,32,35
23-02-2006,33,7,21,23,11,25
02-03-2006,34,16,35,18,8,22
09-03-2006,34,37,40,4,18,23
16-03-2006,8,14,2,25,36,39
23-03-2006,26,32,4,10,15,3
30-03-2006,15,23,9,29,27,5
06-04-2006,24,1,18,29,37,3
13-04-2006,29,32,27,19,24,36
27-04-2006,3,10,4,12,21,39
11-05-2006,27,3,32,8,38,15
25-05-2006,1,31,30,18,17,39
08-06-2006,31,37,25,5,6,28
22-06-2006,29,30,23,15,31,24
06-07-2006,5,12,10,6,36,15
20-07-2006,19,23,38,11,10,9
03-08-2006,39,32,36,21,34,9
17-08-2006,14,35,39,31,27,28
31-08-2006,18,14,32,28,33,3
14-09-2006,16,10,19,17,31,1
28-09-2006,35,21,29,30,11,28
12-10-2006,9,13,30,5,21,14
26-10-2006,3,20,8,30,15,28
09-11-2006,8,12,25,19,32,10
23-11-2006,2,19,33,24,20,17
07-12-2006,23,17,28,14,33,8
21-12-2006,35,8,31,38,19,23
04-01-2007,27,10,15,26,17,34
18-01-2007,24,23,9,34,7,14
01-02-2007,3,22,35,17,32,33
15-02-2007,20,9,39,27,21,14
01-03-2007,14,35,12,4,24,21
15-03-2007,28,31,3,4,1,8
29-03-2007,26,17,21,1,33,9
12-04-2007,3,5,32,20,4,23
26-04-2007,24,7,38,32,22,30
10-05-2007,19,3,21,23,40,38
24-05-2007,14,11,27,2,22,38
07-06-2007,15,29,26,20,9,27
21-06-2007,3,39,1,5,28,17
05-07-2007,26,12,34,7,36,21
19-07-2007,13,15,40,7,18,1
02-08-2007,36,6,18,13,8,38
16-08-2007,36,12,20,27,40,11
30-08-2007,21,6,16,31,25,8
13-09-2007,31,16,20,32,9,23
27-09-2007,23,14,33,13,5,11
11-10-2007,18,12,24,8,26,16
25-10-2007,13,21,26,23,9,20
08-11-2007,2,37,33,36,22,1
22-11-2007,34,13,27,23,17,20
06-12-2007,8,20,30,24,21,1
20-12-2007,26,21,23,12,14,19
10-01-2008,9,38,24,39,19,16
24-01-2008,21,9,3,30,1,23
07-02-2008,26,32,33,13,22,1
21-02-2008,19,26,34,29,40,37
06-03-2008,21,32,38,20,5,22
20-03-2008,7,8,6,32,28,23
03-04-2008,25,29,3,35,10,18
17-04-2008,25,36,38,31,32,3
01-05-2008,2,24,31,10,18,5
15-05-2008,9,5,6,35,19,13
29-05-2008,34,6,10,36,20,16
12-06-2008,7,23,29,1,2,5
26-06-2008,12,40,37,19,23,35
10-07-2008,11,3,10,7,33,32
24-07-2008,38,9,21,19,14,23
07-08-2008,35,39,31,27,24,12
21-08-2008,14,35,3,21,38,11
04-09-2008,37,22,10,8,25,28
18-09-2008,30,4,2,29,23,11
02-10-2008,3,18,26,17,20,24
16-10-2008,36,7,30,8,28,10
30-10-2008,12,8,7,19,29,2
13-11-2008,31,9,8,37,18,21
27-11-2008,26,18,39,31,29,22
11-12-2008,1,12,15,2,34,11
24-12-2008,3,30,24,10,18,38
15-01-2009,14,12,23,28,40,24
29-01-2009,10,14,9,33,4,32
12-02-2009,6,26,17,13,34,30
26-02-2009,37,20,9,26,14,8
12-03-2009,9,31,36,16,13,15
26-03-2009,25,6,38,14,33,27
09-04-2009,33,6,27,12,13,10
23-04-2009,27,20,3,7,25,30
07-05-2009,21,33,28,34,19,40
21-05-2009,28,9,6,7,3,12
04-06-2009,1,6,25,10,11,5
18-06-2009,6,34,7,16,22,12
02-07-2009,16,38,10,17,36,21
16-07-2009,3,24,9,4,1,14
30-07-2009,37,13,31,2,27,38
13-08-2009,20,12,24,7,23,26
27-08-2009,6,25,24,36,37,30
10-09-2009,32,36,18,5,19,26
24-09-2009,9,12,38,15,1,2
08-10-2009,33,22,1,24,36,17
22-10-2009,13,11,7,18,24,33
05-11-2009,9,31,32,18,6,11
19-11-2009,32,16,4,36,24,27
03-12-2009,4,21,17,31,15,36
17-12-2009,24,25,39,32,22,20
31-12-2009,33,24,4,36,10,13
14-01-2010,7,1,24,23,30,26
28-01-2010,28,39,38,16,25,13
11-02-2010,13,20,18,2,33,31
25-02-2010,40,11,4,31,15,25
11-03-2010,15,3,1,12,34,22
25-03-2010,30,8,17,29,11,23
04-04-2010,25,7,16,1,2,14
11-04-2010,3,29,6,34,18,24
18-04-2010,3,11,30,5,38,19
25-04-2010,12,15,25,14,5,11
02-05-2010,24,10,6,1,2,33
09-05-2010,17,39,20,23,4,27
16-05-2010,26,13,25,21,7,34
23-05-2010,36,27,32,8,28,25
30-05-2010,19,11,6,13,27,22
06-06-2010,34,29,10,19,23,1
13-06-2010,30,13,5,38,20,14
20-06-2010,13,21,2,11,26,38
27-06-2010,38,29,37,36,15,33
04-07-2010,13,19,25,10,4,2
11-07-2010,3,17,31,39,28,24
18-07-2010,27,3,10,22,19,9
25-07-2010,22,11,33,8,1,20
01-08-2010,35,39,21,19,40,6
08-08-2010,33,8,12,23,22,32
15-08-2010,15,10,24,40,1,32
22-08-2010,12,33,32,37,16,11
29-08-2010,20,36,12,32,24,30
05-09-2010,37,21,12,34,27,32
12-09-2010,9,33,5,14,40,16
19-09-2010,12,27,1,18,20,30
26-09-2010,28,34,7,38,4,11
03-10-2010,4,13,18,9,37,26
10-10-2010,20,6,35,17,10,28
17-10-2010,21,40,11,5,22,18
24-10-2010,23,29,9,22,10,3
31-10-2010,39,8,34,6,38,23
07-11-2010,29,5,8,1,24,38
14-11-2010,38,20,22,29,25,17
21-11-2010,30,35,22,29,13,36
28-11-2010,24,36,9,29,32,13
05-12-2010,12,20,17,18,2,30
12-12-2010,38,21,28,32,1,5
19-12-2010,21,20,23,17,18,38
30-12-2010,6,11,28,2,39,14
09-01-2011,2,31,19,26,5,10
16-01-2011,34,1,40,35,30,16
23-01-2011,37,19,30,12,26,9
30-01-2011,40,1,18,33,9,26
06-02-2011,16,38,23,34,15,4
13-02-2011,6,35,24,9,14,34
20-02-2011,40,14,34,24,26,21
27-02-2011,28,1,27,8,30,33
06-03-2011,25,2,21,35,38,22
13-03-2011,28,7,8,32,23,38
20-03-2011,30,33,18,39,27,8
27-03-2011,29,38,31,30,39,25
03-04-2011,36,33,32,18,29,12
10-04-2011,6,11,29,4,9,10
17-04-2011,3,32,25,27,10,8
24-04-2011,20,23,14,12,33,26
01-05-2011,22,31,10,15,4,9
08-05-2011,3,21,6,38,25,16
15-05-2011,17,11,40,15,1,28
